Sprungtyp,SprungID,ACC_N,ACC_N_ROT_filtered,Acc_x_Fil,Acc_y_Fil,Acc_z_Fil,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil
Salto C,0827-BK2-01-43,25.525,23.727,12.034,1.724,26.133,15.89,187.45,17.783
Salto C,0827-BK2-01-46,25.243,23.411,11.513,2.237,26.38,20.253,183.149,23.123
Salto B,0827-BK2-01-57,25.278,23.204,11.896,0.859,26.77,10.51,211.766,15.697
Salto B,0827-BK2-01-59,24.982,23.02,13.309,1.463,26.18,16.912,204.73,26.406
Salto B,0827-BK2-01-61,25.658,23.545,12.343,1.192,26.838,18.112,196.18,19.825
Salto B,0827-BK2-01-63,24.881,22.896,13.058,1.257,25.754,21.999,197.694,21.474
Salto B,0827-BK2-01-65,24.802,23.144,12.449,0.996,26.005,14.796,197.893,12.589
Salto B,0827-BK2-01-67,24.791,22.976,12.501,1.987,25.941,23.886,191.735,21.459
Salto B,0827-BK2-01-69,24.816,22.902,12.661,1.255,26.189,20.292,182.763,13.895
Salto B,0827-BK2-01-71,24.309,22.544,12.135,1.551,26.077,19.702,209.221,25.664
Salto B,0827-BK2-01-73,24.466,22.49,12.501,1.643,25.817,16.037,206.959,20.224
Salto B,0827-BK2-01-75,24.821,22.833,12.759,1.615,25.95,25.256,197.169,31.677
Salto B,0827-BK2-01-77,24.243,22.452,13.568,1.735,25.02,14.097,198.806,16.65
Salto B,0827-BK2-01-79,23.876,22.065,12.188,1.405,25.553,15.249,205.471,20.209
Salto B,0827-BK2-01-81,24.084,22.177,11.729,1.294,25.758,20.268,192.078,20.311
Salto B,0827-BK2-01-83,24.264,22.439,12.906,1.782,25.587,28.325,190.51,20.25
Salto B,0827-BK2-01-85,24.327,22.394,13.001,1.079,25.405,19.952,195.039,24.89
Salto A,0827-BK2-01-96,24.997,23.059,9.544,1.208,26.062,16.347,53.053,11.572
Salto A,0827-BK2-01-98,24.903,23.171,8.527,1.376,26.261,14.159,51.861,15.069
Salto A,0827-BK2-01-100,25.165,23.304,10.257,1.003,25.556,16.058,49.512,14.552
Salto A,0827-BK2-01-102,24.97,23.133,9.857,1.559,25.544,18.491,60.997,15.344
Salto A,0827-BK2-01-104,25.062,23.082,8.636,1.278,25.819,15.827,66.43,16.891
Salto A,0827-BK2-01-106,24.988,23.101,8.989,1.63,26.058,10.528,55.234,11.447
Salto A,0827-BK2-01-108,24.726,23.01,9.211,1.101,25.847,8.275,50.795,11.747
Salto A,0827-BK2-01-110,24.767,23.003,9.525,1.671,25.432,11.634,43.477,14.533
Salto A,0827-BK2-01-112,24.483,22.692,9.672,1.002,25.491,11.215,61.419,12.26
Salto A,0827-BK2-01-114,24.439,22.675,9.462,1.364,25.651,12.749,51.031,17.795
Salto A,0827-BK2-01-116,23.994,22.222,9.272,1.433,24.918,13.682,50.675,13.492
Salto A,0827-BK2-01-118,24.378,22.559,8.471,1.222,25.675,13.217,53.542,13.576
Salto A,0827-BK2-01-120,24.1,22.173,8.022,0.868,25.57,14.941,57.082,14.485
Salto A,0827-BK2-01-122,24.594,22.746,9.103,1.276,25.439,16.032,51.321,15.738
Salto A,0827-BK2-01-124,24.208,22.529,9.141,1.628,25.227,33.205,66.255,20.371
Salto C,0827-BK2-02-7,24.672,22.368,11.242,1.936,26.337,18.998,189.654,31.986
Salto C,0827-BK2-02-10,24.437,22.766,12.106,1.553,25.35,15.97,184.371,21.183
Salto C,0827-BK2-02-13,23.658,21.826,11.508,1.423,24.836,17.796,193.01,20.191
Salto C,0827-BK2-02-16,24.042,22.204,11.487,1.342,25.543,20.55,191.044,17.801
Salto C,0827-BK2-02-19,24.581,22.723,11.605,1.274,25.823,21.394,186.088,17.906
Salto C,0827-BK2-02-22,24.339,22.603,11.863,1.443,25.607,16.854,188.037,26.276
Salto C,0827-BK2-02-25,23.997,22.316,11.589,1.204,25.459,17.991,183.662,34.456
Salto C,0827-BK2-02-28,24.559,22.703,11.924,1.386,25.908,17.281,184.087,24.063
Salto C,0827-BK2-02-32,24.123,22.211,11.87,1.209,25.48,20.1,193.126,23.894
Salto C,0827-BK2-02-35,24.412,22.424,11.665,0.881,25.865,13.499,177.104,28.124
Salto C,0827-BK2-02-38,24.222,22.557,11.902,1.014,25.7,20.964,194.124,26.174
Salto C,0827-BK2-02-41,24.107,22.179,11.707,1.533,25.587,18.202,188.034,25.775
Salto C,0827-BK2-02-44,23.737,21.95,11.24,1.446,25.46,16.279,183.958,24.863
Salto C,0827-BK2-02-47,23.578,22.053,11.901,1.889,24.725,17.409,189.448,16.252
Salto B,0827-BK2-02-52,23.158,21.073,11.369,1.119,25.492,20.336,176.204,15.12
Salto B,0827-BK2-02-55,23.848,21.906,11.844,1.419,25.698,20.633,183.498,21.462
Salto B,0827-BK2-02-57,24.074,22.12,12.048,1.322,25.738,21.144,178.385,26.771
Salto B,0827-BK2-02-59,24.724,22.497,13.781,0.906,25.876,18.535,190.64,20.184
Salto B,0827-BK2-02-61,24.163,22.202,12.249,1.591,25.69,24.095,187.348,21.839
Salto B,0827-BK2-02-63,23.058,21.543,10.17,1.19,25.088,27.863,161.675,20.493
Salto B,0827-BK2-02-65,24.347,22.048,12.56,1.014,25.793,20.348,198.511,20.134
Salto B,0827-BK2-02-67,23.09,21.28,10.895,1.266,25.238,30.409,166.538,27.162
Salto B,0827-BK2-02-69,23.247,21.423,11.446,1.565,24.741,29.904,197.511,31.549
Salto B,0827-BK2-02-71,23.898,21.806,13.097,1.283,25.418,22.935,194.958,27.302
Salto B,0827-BK2-02-73,23.685,21.584,12.178,1.258,25.151,26.569,173.546,28.266
Salto B,0827-BK2-02-75,22.35,20.633,11.346,1.077,24.555,35.075,171.652,28.214
Salto B,0827-BK2-02-77,22.668,20.883,11.97,1.214,24.278,19.444,190.655,21.082
Salto B,0827-BK2-02-79,23.207,21.215,10.846,0.892,25.091,22.972,171.727,25.523
Salto B,0827-BK2-02-81,22.48,21.19,12.62,1.341,23.689,20.395,174.69,26.998
Salto A,0827-BK2-02-123,23.189,21.27,6.434,1.05,25.034,14.768,45.904,17.727
Salto A,0827-BK2-02-125,23.617,21.705,8.03,1.093,24.99,16.197,47.79,18.187
Salto A,0827-BK2-02-127,23.745,22.312,7.77,0.717,25.079,9.881,33.883,12.493
Salto A,0827-BK2-02-129,23.006,21.601,8.371,0.93,24.251,15.606,38.058,21.429
Salto A,0827-BK2-02-131,23.198,21.454,8.59,1.43,24.428,20.423,39.764,25.58
Salto A,0827-BK2-02-133,23.41,21.594,8.764,0.692,24.511,12.06,34.756,15.043
Salto A,0827-BK2-02-135,23.05,21.626,6.786,1.104,24.769,12.571,57.648,19.63
Salto A,0827-BK2-02-137,23.078,21.075,8.297,0.761,24.443,13.11,42.962,15.319
Salto A,0827-BK2-02-139,22.806,20.775,8.559,1.087,24.051,15.912,51.515,21.588
Salto A,0827-BK2-02-141,23.272,21.487,7.815,1.122,24.492,11.257,55.587,16.357
Salto A,0827-BK2-02-143,22.871,21.121,7.451,1.681,24.392,14.808,50.992,19.995
Salto A,0827-BK2-02-145,23.019,21.367,9.193,1.218,23.611,15.432,55.363,19.081
Salto A,0827-BK2-02-147,22.058,21.138,7.679,1.051,23.912,9.438,37.672,16.198
Salto A,0827-BK2-02-149,22.03,20.723,7.29,1.911,23.552,14.423,41.4,17.787
Salto C,20190930-1616-FRANKFURT_1-01-10,23.512,20.908,11.384,0.993,25.3,13.283,187.437,20.03
Salto C,20190930-1616-FRANKFURT_1-01-11,23.185,20.674,10.669,1.046,25.004,12.166,179.917,15.838
Salto B,20190930-1616-FRANKFURT_1-01-12,23.267,20.854,11.404,0.939,25.178,10.967,183.672,17.949
Salto B,20190930-1616-FRANKFURT_1-01-13,23.536,20.937,11.483,0.93,25.546,16.244,200.456,13.375
Salto A,20190930-1616-FRANKFURT_1-01-14,23.966,21.254,6.416,0.964,25.446,15.22,45.317,19.507
Salto A,20190930-1616-FRANKFURT_1-01-15,23.891,21.525,5.655,0.748,25.803,11.723,42.062,18.651
Salto C,20190930-1616-FRANKFURT_1-01-26,22.368,19.937,10.294,1.058,24.368,11.805,188.387,17.915
Salto C,20190930-1616-FRANKFURT_1-01-27,23.134,20.614,10.228,0.887,24.701,11.622,170.476,14.959
Salto B,20190930-1616-FRANKFURT_1-01-28,23.018,20.658,11.063,1.012,25.644,20.987,202.428,14.643
Salto B,20190930-1616-FRANKFURT_1-01-29,23.481,20.875,10.532,1.007,26.141,19.058,188.488,12.842
Salto A,20190930-1616-FRANKFURT_1-01-30,23.06,20.424,5.367,1.349,24.913,15.44,50.789,17.901
Salto A,20190930-1616-FRANKFURT_1-01-31,23.005,20.957,7.207,1.407,24.297,13.568,45.384,27.15
Salto A,20190930-1616-FRANKFURT_1-01-33,19.556,18.927,12.937,1.049,20.324,10.036,105.654,17.969
Salto C,20190930-1616-FRANKFURT_1-01-41,24.052,20.908,11.313,1.463,25.927,16.892,197.465,25.236
Barani C,20190930-1616-FRANKFURT_1-01-42,23.604,21.907,8.84,2.77,25.296,44.546,183.69,55.806
Barani C,20190930-1616-FRANKFURT_1-01-43,24.648,22.068,9.026,2.925,26.369,32.736,202.519,70.465
Salto C,20190930-1616-FRANKFURT_1-01-44,24.204,22.136,12.368,2.341,25.08,21.227,175.576,44.487
Salto C,20190930-1616-FRANKFURT_1-01-49,23.367,20.998,10.017,1.58,26.193,17.84,192.668,29.092
Barani C,20190930-1616-FRANKFURT_1-01-50,23.676,21.835,9.679,2.304,25.136,26.016,195.135,98.413
Salto C,20190930-1616-FRANKFURT_1-01-56,22.904,20.397,11.107,1.646,25.314,17.622,185.995,25.974
Barani C,20190930-1616-FRANKFURT_1-01-57,23.602,21.406,9.761,2.576,25.296,31.151,218.415,78.444
Barani C,20190930-1616-FRANKFURT_1-01-58,23.289,21.332,9.329,2.554,25.574,30.928,217.816,69.183
Salto C,20190930-1616-FRANKFURT_1-01-59,23.402,21.211,11.517,1.669,25.337,19.533,199.619,24.666
Fliffis C,20190930-1616-FRANKFURT_1-01-78,24.236,21.255,17.22,4.341,29.042,65.661,384.562,125.011
Fliffis C,20190930-1616-FRANKFURT_1-01-96,23.173,21.328,17.917,4.496,28.101,60.384,378.188,112.738
1/2 ein 1/2 aus C,20190930-1616-FRANKFURT_1-01-97,24.958,21.283,21.679,7.657,29.423,219.226,344.073,131.907
Fliffis C,20190930-1616-FRANKFURT_1-01-98,23.668,22.258,25.039,5.114,27.781,63.753,352.531,113.961
Fliffis C,20190930-1616-FRANKFURT_1-01-113,23.239,21.238,16.996,5.286,27.826,48.934,377.411,114.097
1/2 ein 1/2 aus C,20190930-1616-FRANKFURT_1-01-114,24.798,21.863,18.697,7.907,30.055,201.213,344.456,154.402
Fliffis C,20190930-1616-FRANKFURT_1-01-115,24.091,22.459,22.787,5.148,29.782,69.813,371.227,112.583
Fliffis C,20190930-1616-FRANKFURT_1-01-133,24.29,21.922,18.415,4.924,29.059,71.738,374.675,109.341
1/2 ein 1/2 aus C,20190930-1616-FRANKFURT_1-01-134,24.874,21.418,21.053,9.071,29.978,217.863,348.3,142.525
Fliffis C,20190930-1616-FRANKFURT_1-01-135,23.964,21.883,23.645,5.399,29.319,77.66,357.992,120.879
Fliffis C,20190930-1616-FRANKFURT_1-01-148,22.641,20.745,17.788,4.39,26.934,42.408,368.432,135.088
1/2 ein 1/2 aus C,20190930-1616-FRANKFURT_1-01-149,24.153,21.339,20.522,8.657,29.051,189.878,354.803,166.082
Fliffis C,20190930-1616-FRANKFURT_1-01-150,24.197,22.326,25.5,6.632,27.951,70.701,372.881,127.152
Fliffis C,20190930-1616-FRANKFURT_1-01-165,23.346,21.367,17.816,5.119,28.298,63.837,368.201,104.64
1/2 ein 1/2 aus C,20190930-1616-FRANKFURT_1-01-166,24.697,21.718,20.144,8.971,30.349,206.232,359.371,140.203
Fliffis C,20190930-1616-FRANKFURT_1-01-167,23.558,22.041,23.61,5.068,29.036,64.385,372.93,125.218
Salto C,20190930-1616-FRANKFURT_1-01-180,24.792,22.287,11.258,2.445,26.215,17.852,185.702,26.837
Fliffis C,20190930-1616-FRANKFURT_1-01-181,25.881,23.74,22.742,4.945,29.391,56.251,381.913,113.764
Doppelsalto B,20190930-1616-FRANKFURT_1-01-182,24.343,20.525,20.461,2.826,27.888,30.588,243.479,28.753
Barani A,20190930-1616-FRANKFURT_1-01-183,22.655,22.496,9.307,2.369,24.334,70.095,133.914,56.022
Salto C,20190930-1616-FRANKFURT_1-01-199,24.948,22.403,12.474,1.935,25.791,14.017,181.296,24.11
Fliffis C,20190930-1616-FRANKFURT_1-01-200,25.456,23.517,22.844,4.909,28.913,62.222,374.851,107.905
Doppelsalto B,20190930-1616-FRANKFURT_1-01-201,24.609,20.988,19.862,3.248,29.949,31.447,274.098,30.169
Barani A,20190930-1616-FRANKFURT_1-01-202,22.965,22.182,7.13,3.112,25.712,68.721,139.049,59.734
Salto C,20190930-1616-FRANKFURT_1-01-216,24.622,22.567,8.813,2.529,24.952,10.865,77.777,21.592
Salto C,20190930-1616-FRANKFURT_1-01-223,25.245,22.512,11.982,1.928,26.345,16.48,187.277,30.591
Fliffis C,20190930-1616-FRANKFURT_1-01-224,25.665,23.95,22.336,4.267,28.826,67.745,369.629,111.43
Doppelsalto B,20190930-1616-FRANKFURT_1-01-225,23.824,19.739,16.864,3.097,29.054,25.616,238.0,24.574
Barani A,20190930-1616-FRANKFURT_1-01-226,22.488,22.397,9.316,2.893,23.853,60.881,146.22,60.718
Salto C,20190930-1616-FRANKFURT_1-01-239,25.056,22.046,12.137,2.531,25.54,18.481,174.961,21.845
Fliffis C,20190930-1616-FRANKFURT_1-01-240,25.756,23.613,22.991,4.539,29.299,64.667,364.475,115.774
Doppelsalto B,20190930-1616-FRANKFURT_1-01-241,24.356,20.795,19.49,2.408,30.254,25.712,269.635,26.599
Barani A,20190930-1616-FRANKFURT_1-01-242,23.56,22.771,7.982,2.284,25.479,67.929,154.364,73.446
Salto C,20190930-1616-FRANKFURT_1-01-255,25.107,22.602,10.74,2.852,26.648,20.67,183.194,29.811
Fliffis C,20190930-1616-FRANKFURT_1-01-256,25.826,23.94,22.467,4.8,29.275,61.863,380.489,118.515
Doppelsalto B,20190930-1616-FRANKFURT_1-01-257,23.854,20.153,19.775,3.29,29.393,29.422,268.369,22.62
Barani A,20190930-1616-FRANKFURT_1-01-258,22.962,22.192,10.275,3.993,24.089,58.286,136.499,49.058
Barani A,20190930-1616-FRANKFURT_1-01-272,24.627,22.394,6.647,1.884,26.481,67.637,149.724,55.432
Doppelsalto C,20190930-1616-FRANKFURT_1-01-273,24.167,20.81,22.031,2.676,28.806,41.544,247.681,38.174
Barani C,20190930-1616-FRANKFURT_1-01-274,24.329,22.452,11.495,3.203,24.77,59.178,168.444,52.303
Barani A,20190930-1616-FRANKFURT_1-01-295,24.129,21.937,6.021,3.101,26.637,68.798,156.302,58.38
Doppelsalto C,20190930-1616-FRANKFURT_1-01-296,24.806,21.707,22.325,2.712,29.47,33.343,261.946,23.199
Barani C,20190930-1616-FRANKFURT_1-01-297,24.157,22.298,12.189,2.302,24.239,25.962,173.456,86.171
Barani A,20190930-1616-FRANKFURT_1-01-311,24.025,22.14,7.15,2.591,25.726,65.479,148.771,55.927
Doppelsalto C,20190930-1616-FRANKFURT_1-01-312,24.42,21.534,21.918,2.582,29.512,26.812,262.491,23.329
Barani C,20190930-1616-FRANKFURT_1-01-313,24.486,21.981,10.197,3.172,26.866,56.223,187.185,59.737
Barani A,20190930-1616-FRANKFURT_1-01-325,24.433,22.187,7.184,3.605,26.223,72.327,147.974,58.891
Doppelsalto C,20190930-1616-FRANKFURT_1-01-326,23.999,20.535,21.108,3.711,29.026,39.952,240.344,35.404
Barani C,20190930-1616-FRANKFURT_1-01-327,23.836,22.361,9.23,3.151,25.487,42.699,186.41,55.45
Salto C,20190930-1616-FRANKFURT_1-01-328,25.023,22.31,10.864,2.755,26.452,15.092,193.905,27.105
Barani A,20190930-1616-FRANKFURT_1-01-344,24.378,22.421,6.491,2.614,26.434,56.1,151.489,63.588
Doppelsalto C,20190930-1616-FRANKFURT_1-01-345,24.209,20.957,21.633,2.322,29.723,27.536,247.349,33.768
Barani C,20190930-1616-FRANKFURT_1-01-346,24.377,21.887,9.313,3.627,26.29,41.752,201.845,66.094
Salto C,20190930-1616-FRANKFURT_1-01-347,24.566,22.332,10.485,2.874,26.276,19.467,190.449,38.981
Barani C,20190930-1616-FRANKFURT_1-01-361,24.372,22.221,9.246,2.954,26.321,54.018,190.688,61.965
Salto C,20190930-1616-FRANKFURT_1-01-362,24.572,22.101,10.963,2.661,26.294,22.179,179.625,26.607
1 3/4 salto Vorwärts B,20190930-1616-FRANKFURT_1-01-363,27.733,22.152,18.078,2.741,23.125,21.811,224.523,26.297
Fliffis aus C aus dem Rücken,20190930-1616-FRANKFURT_1-01-364,22.945,21.681,25.024,4.987,23.658,61.682,407.556,172.597
Salto C,20190930-1153-FRANKFURT_1-01-76,24.528,22.286,10.332,1.284,26.682,26.177,190.682,21.704
Barani A,20190930-1153-FRANKFURT_1-01-77,24.412,22.528,7.151,1.487,26.431,84.692,145.468,74.731
Salto B,20190930-1153-FRANKFURT_1-01-78,23.921,21.675,11.561,1.446,26.931,31.719,222.935,30.017
Barani A,20190930-1153-FRANKFURT_1-01-79,23.698,22.048,6.322,1.603,26.299,78.42,152.91,79.884
Salto A,20190930-1153-FRANKFURT_1-01-80,22.818,21.065,8.401,1.411,24.21,21.749,52.865,29.549
Salto C,20190930-1153-FRANKFURT_1-01-87,24.565,22.113,10.482,1.416,26.88,28.204,182.033,26.336
Barani A,20190930-1153-FRANKFURT_1-01-88,23.947,22.213,6.371,1.691,26.418,71.897,160.425,93.284
Salto B,20190930-1153-FRANKFURT_1-01-89,23.739,21.361,11.743,1.219,26.78,29.133,219.007,28.035
Barani A,20190930-1153-FRANKFURT_1-01-90,23.438,22.001,7.065,1.885,25.86,74.814,156.234,90.219
Salto A,20190930-1153-FRANKFURT_1-01-91,23.691,21.174,9.713,0.927,24.475,18.01,46.185,34.28
Salto A,20190930-1153-FRANKFURT_1-01-105,24.03,22.219,9.745,1.512,26.396,26.111,177.479,21.08
Salto B,20190930-1153-FRANKFURT_1-01-106,23.111,21.499,10.506,1.621,26.303,29.32,220.563,26.232
Salto C,20190930-1153-FRANKFURT_1-01-107,23.177,21.073,6.126,1.088,24.953,13.867,49.028,19.961
Doppelsalto C,20190930-1153-FRANKFURT_1-01-108,22.931,20.031,20.086,2.407,29.265,21.8,267.162,28.515
Salto A,20190930-1153-FRANKFURT_1-01-125,23.803,21.89,9.733,1.547,26.188,35.806,179.346,25.685
Salto B,20190930-1153-FRANKFURT_1-01-126,23.218,21.535,10.422,2.018,26.14,32.749,202.823,25.221
Salto C,20190930-1153-FRANKFURT_1-01-127,22.875,20.742,6.16,1.186,24.759,19.818,54.831,24.555
Doppelsalto C,20190930-1153-FRANKFURT_1-01-128,20.83,19.553,20.953,1.719,25.964,24.996,254.189,22.439
3/4 Salto rw A,20190930-1153-FRANKFURT_1-01-139,26.706,23.485,16.742,1.382,21.925,14.782,43.173,15.019
Cody C,20190930-1153-FRANKFURT_1-01-140,25.644,24.947,22.864,2.161,20.766,32.535,244.773,33.193
Salto B,20190930-1153-FRANKFURT_1-01-141,23.305,21.083,11.503,2.013,26.518,26.742,211.796,29.129
Barani A,20190930-1153-FRANKFURT_1-01-142,23.624,21.614,6.913,1.678,26.274,83.509,156.745,73.346
Salto A,20190930-1153-FRANKFURT_1-01-143,23.088,21.11,6.871,1.262,24.699,15.932,57.171,20.309
Schraubensalto,20190930-1153-FRANKFURT_1-01-144,23.322,21.049,9.472,2.247,24.7,100.121,137.152,127.874
3/4 Salto rw A,20190930-1153-FRANKFURT_1-01-161,26.402,23.214,16.963,0.979,21.24,9.741,44.926,13.102
Cody C,20190930-1153-FRANKFURT_1-01-162,26.165,25.451,23.489,1.775,20.959,34.433,214.392,30.451
Salto B,20190930-1153-FRANKFURT_1-01-163,23.451,21.169,11.823,1.515,26.543,34.445,205.61,26.271
Barani A,20190930-1153-FRANKFURT_1-01-164,23.149,21.722,7.491,1.82,25.19,84.346,155.391,73.554
Salto A,20190930-1153-FRANKFURT_1-01-165,23.946,21.488,7.974,1.349,25.129,18.857,53.354,22.121
Schraubensalto,20190930-1153-FRANKFURT_1-01-166,22.843,20.88,9.116,2.396,24.408,100.52,151.494,117.096
Salto A,20190930-1153-FRANKFURT_1-01-182,24.701,22.507,7.054,0.783,25.8,14.797,53.794,12.455
Schraubensalto,20190930-1153-FRANKFURT_1-01-183,24.905,22.262,8.833,2.194,26.413,87.343,155.167,111.83
Rudi,20190930-1153-FRANKFURT_1-01-184,23.556,21.835,10.47,3.625,26.196,109.381,152.622,186.305
Salto C,20190930-1153-FRANKFURT_1-01-185,24.044,21.898,10.266,1.36,26.081,34.294,168.768,29.105
Fliffis Rudi C,20190930-1153-FRANKFURT_1-01-186,21.3,19.337,21.892,5.443,27.84,140.374,343.302,351.705
Salto A,20190930-1153-FRANKFURT_1-01-200,24.447,22.109,5.939,1.164,26.031,19.994,46.698,20.308
Schraubensalto,20190930-1153-FRANKFURT_1-01-201,24.287,21.893,7.894,1.917,26.267,113.918,129.811,123.152
Rudi,20190930-1153-FRANKFURT_1-01-202,22.713,21.269,10.355,3.613,25.872,122.725,148.265,218.8
Salto C,20190930-1153-FRANKFURT_1-01-203,24.53,21.668,12.171,1.701,26.005,32.762,170.411,23.04
Fliffis Rudi C,20190930-1153-FRANKFURT_1-01-204,21.244,19.158,20.163,6.682,29.586,152.372,348.31,334.363
Doppelsalto C,20190930-1153-FRANKFURT_1-01-205,23.119,20.122,20.6,3.161,28.259,34.38,249.587,54.264
Salto A,20190930-1153-FRANKFURT_1-01-219,24.525,22.602,7.233,1.289,25.502,17.519,62.431,17.68
