Acc_N_Fil,Gyro_x_R,Gyro_y_R,Gyro_z_R,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil,SprungID,Sprungtyp
33.226,-116.48,-615.6,69.56,-102.59,-591.23,66.65,20190930-1616-FRANKFURT_1-01-96,Fliffis C
19.443,-29.0,-8.88,135.68,-31.17,-16.43,165.2,20190930-1616-FRANKFURT_1-01-96,Fliffis C
17.069,-150.04,-210.6,211.2,-154.24,-143.19,266.4,20190930-1616-FRANKFURT_1-01-96,Fliffis C
17.26,-172.24,178.48,306.44,-172.12,167.9,302.35,20190930-1616-FRANKFURT_1-01-96,Fliffis C
16.355,-59.96,216.08,175.72,-61.0,220.14,170.37,20190930-1616-FRANKFURT_1-01-96,Fliffis C
8.166,-13.52,267.44,-0.6,-13.86,275.94,-1.21,20190930-1616-FRANKFURT_1-01-96,Fliffis C
80.388,47.6,170.8,-8.24,39.52,182.18,-8.6,0609-1-01-805,Doppelsalto C
13.969,2.4,190.48,-12.64,9.65,202.61,-23.92,0609-1-01-805,Doppelsalto C
20.092,15.92,71.92,-13.84,3.8,87.26,2.79,0609-1-01-805,Doppelsalto C
38.695,-3.6,637.76,-37.68,-22.27,612.85,-22.39,0609-1-01-805,Doppelsalto C
51.276,-37.6,728.16,-76.48,-41.76,737.71,-41.29,0609-1-01-805,Doppelsalto C
55.806,-53.12,838.88,15.76,-36.94,837.64,2.5,0609-1-01-805,Doppelsalto C
46.788,86.8,743.28,28.56,71.03,751.26,6.39,0609-1-01-805,Doppelsalto C
18.195,49.44,347.68,-53.36,52.72,375.55,-51.73,0609-1-01-805,Doppelsalto C
13.965,-20.4,232.4,-22.88,-15.3,219.32,-30.31,0609-1-01-805,Doppelsalto C
11.251,4.08,218.72,12.72,-3.78,230.23,6.27,0609-1-01-805,Doppelsalto C
100.28,-5.8,170.12,40.12,11.38,158.31,33.44,20190930-1616-FRANKFURT_1-01-12,Salto B
3.64,0.8,-33.72,6.24,-8.24,-12.75,12.51,20190930-1616-FRANKFURT_1-01-12,Salto B
12.349,9.68,-145.8,23.24,5.81,-133.54,16.75,20190930-1616-FRANKFURT_1-01-12,Salto B
12.355,17.12,331.04,2.32,20.25,323.87,1.9,20190930-1616-FRANKFURT_1-01-12,Salto B
22.319,16.32,531.04,13.6,15.34,530.23,10.93,20190930-1616-FRANKFURT_1-01-12,Salto B
17.899,0.88,437.24,15.48,4.52,433.38,11.41,20190930-1616-FRANKFURT_1-01-12,Salto B
2.447,-5.88,124.32,-3.32,-7.16,130.88,-2.42,20190930-1616-FRANKFURT_1-01-12,Salto B
4.755,-5.64,128.4,9.16,-5.63,130.41,8.05,20190930-1616-FRANKFURT_1-01-12,Salto B
4.9,-4.8,109.04,22.8,-6.11,110.14,17.33,20190930-1616-FRANKFURT_1-01-12,Salto B
5.344,-3.04,117.84,21.4,-2.59,130.93,15.68,20190930-1616-FRANKFURT_1-01-12,Salto B
78.793,53.08,293.84,-69.56,15.45,224.8,-27.97,0609-4-01-336,Fliffis B
15.461,-4.52,-373.04,79.48,-32.83,-392.37,81.99,0609-4-01-336,Fliffis B
38.187,-34.04,-659.16,-14.96,-29.82,-657.82,-30.71,0609-4-01-336,Fliffis B
41.947,59.36,-595.96,10.72,60.71,-593.86,17.18,0609-4-01-336,Fliffis B
21.473,44.32,-510.56,85.48,40.22,-488.77,85.38,0609-4-01-336,Fliffis B
20.014,2.36,-33.64,299.72,-3.55,-27.77,260.76,0609-4-01-336,Fliffis B
22.656,-272.88,-91.4,365.2,-261.71,-81.16,360.04,0609-4-01-336,Fliffis B
16.697,-158.32,195.96,286.8,-158.96,192.04,286.37,0609-4-01-336,Fliffis B
14.21,-40.84,202.08,145.48,-42.19,203.68,143.64,0609-4-01-336,Fliffis B
15.514,-3.96,251.36,76.24,-1.59,255.18,69.79,0609-4-01-336,Fliffis B
100.863,-51.28,-138.68,-170.64,-22.5,-30.86,6.29,20191001-1148-FRANKFURT_1-01-121,Rudi
13.961,32.6,-459.44,66.36,34.53,-442.23,78.02,20191001-1148-FRANKFURT_1-01-121,Rudi
17.909,21.48,-27.52,653.84,36.24,-56.83,620.03,20191001-1148-FRANKFURT_1-01-121,Rudi
24.705,385.04,11.48,734.12,354.24,35.41,719.76,20191001-1148-FRANKFURT_1-01-121,Rudi
12.173,407.36,-25.8,559.24,398.95,-26.43,570.63,20191001-1148-FRANKFURT_1-01-121,Rudi
12.96,181.2,-247.88,556.32,190.21,-244.46,554.28,20191001-1148-FRANKFURT_1-01-121,Rudi
13.255,192.32,110.68,460.28,181.43,124.81,447.58,20191001-1148-FRANKFURT_1-01-121,Rudi
8.185,55.36,304.96,121.2,50.22,299.03,123.33,20191001-1148-FRANKFURT_1-01-121,Rudi
11.009,5.92,375.84,-42.6,2.74,359.31,8.92,20191001-1148-FRANKFURT_1-01-121,Rudi
9.055,70.32,433.96,68.4,59.19,422.07,53.81,20191001-1148-FRANKFURT_1-01-121,Rudi
76.633,-48.44,-148.64,215.32,-19.25,-165.71,-64.13,20191001-1202-FRANKFURT_2-01-43,Bücksprung
27.67,-5.68,-125.92,27.8,-2.23,-109.79,37.94,20191001-1202-FRANKFURT_2-01-43,Bücksprung
8.79,-13.0,176.2,15.28,9.53,192.6,22.67,20191001-1202-FRANKFURT_2-01-43,Bücksprung
5.892,24.76,315.48,-19.76,21.07,301.94,-10.91,20191001-1202-FRANKFURT_2-01-43,Bücksprung
15.929,19.16,-107.4,-11.76,21.87,-94.14,-17.1,20191001-1202-FRANKFURT_2-01-43,Bücksprung
11.585,31.24,-231.6,2.52,27.08,-220.39,2.97,20191001-1202-FRANKFURT_2-01-43,Bücksprung
3.491,1.84,-70.36,7.92,0.38,-76.86,10.31,20191001-1202-FRANKFURT_2-01-43,Bücksprung
0.285,-16.8,-34.16,32.36,-21.94,-34.83,25.76,20191001-1202-FRANKFURT_2-01-43,Bücksprung
1.96,14.24,8.68,4.04,9.33,12.14,2.3,20191001-1202-FRANKFURT_2-01-43,Bücksprung
1.813,29.16,14.36,-3.16,23.27,13.9,-9.32,20191001-1202-FRANKFURT_2-01-43,Bücksprung
80.208,-0.16,-12.08,37.56,1.2,-3.22,22.27,20190930-1616-FRANKFURT_1-01-61,Strecksprung
17.73,-66.52,19.76,16.76,-60.93,24.57,11.74,20190930-1616-FRANKFURT_1-01-61,Strecksprung
1.008,23.36,6.52,-8.88,20.35,9.25,-14.35,20190930-1616-FRANKFURT_1-01-61,Strecksprung
1.145,26.68,-11.88,0.24,25.52,-9.68,-0.44,20190930-1616-FRANKFURT_1-01-61,Strecksprung
0.823,7.2,-5.64,-2.0,8.65,-2.76,-1.18,20190930-1616-FRANKFURT_1-01-61,Strecksprung
0.874,13.52,-15.64,-0.24,13.57,-11.19,1.72,20190930-1616-FRANKFURT_1-01-61,Strecksprung
0.357,8.88,-23.4,30.2,8.1,-20.8,28.53,20190930-1616-FRANKFURT_1-01-61,Strecksprung
1.111,2.84,-11.32,-1.52,2.77,-10.99,0.54,20190930-1616-FRANKFURT_1-01-61,Strecksprung
1.121,-15.6,24.64,-2.84,-15.06,17.44,-1.78,20190930-1616-FRANKFURT_1-01-61,Strecksprung
1.779,-7.0,-48.6,-41.4,-8.18,-32.17,-36.36,20190930-1616-FRANKFURT_1-01-61,Strecksprung
98.504,28.24,144.48,5.8,23.71,158.84,-24.29,20190930-1153-FRANKFURT_1-01-238,Salto B
1.835,24.0,47.08,-5.44,10.99,56.87,-7.77,20190930-1153-FRANKFURT_1-01-238,Salto B
15.481,-25.76,-204.16,-19.8,-26.06,-181.36,-13.94,20190930-1153-FRANKFURT_1-01-238,Salto B
22.713,55.32,310.88,72.32,57.72,316.84,64.06,20190930-1153-FRANKFURT_1-01-238,Salto B
35.767,132.08,638.08,33.68,118.94,643.51,19.64,20190930-1153-FRANKFURT_1-01-238,Salto B
13.547,72.96,330.92,-0.28,73.24,345.86,-13.22,20190930-1153-FRANKFURT_1-01-238,Salto B
5.525,31.04,138.28,-6.04,33.67,139.11,-3.87,20190930-1153-FRANKFURT_1-01-238,Salto B
3.6,16.68,122.68,-12.68,15.88,123.73,-11.54,20190930-1153-FRANKFURT_1-01-238,Salto B
4.849,-19.36,83.8,12.92,-18.98,86.05,8.61,20190930-1153-FRANKFURT_1-01-238,Salto B
6.221,25.92,96.12,16.4,24.23,97.38,10.69,20190930-1153-FRANKFURT_1-01-238,Salto B
107.481,-23.36,169.72,7.04,-21.7,176.32,8.82,0609-4-01-345,Salto C
5.052,17.2,128.68,60.52,10.66,100.83,41.53,0609-4-01-345,Salto C
11.421,-9.0,145.8,17.72,-12.02,184.2,17.22,0609-4-01-345,Salto C
21.565,43.28,487.16,22.32,28.35,477.11,15.32,0609-4-01-345,Salto C
3.626,8.16,110.56,31.64,2.74,138.45,12.59,0609-4-01-345,Salto C
3.589,-10.4,167.44,1.56,-9.12,167.76,0.46,0609-4-01-345,Salto C
3.76,1.64,141.32,-2.76,0.99,142.65,-1.9,0609-4-01-345,Salto C
3.317,-10.48,119.92,6.2,-10.5,119.09,5.75,0609-4-01-345,Salto C
4.835,-29.96,82.36,-1.68,-28.01,81.23,3.62,0609-4-01-345,Salto C
4.163,18.92,105.16,42.52,15.56,127.95,20.06,0609-4-01-345,Salto C
107.835,-24.36,-140.48,76.4,5.19,-98.74,-16.86,20191007-1524-FRANKFURT_1-01-196,Fliffis- Rudi C
30.124,-5.64,-456.8,-211.12,-20.46,-613.34,-143.27,20191007-1524-FRANKFURT_1-01-196,Fliffis- Rudi C
41.429,83.84,-585.64,97.96,74.84,-584.44,62.34,20191007-1524-FRANKFURT_1-01-196,Fliffis- Rudi C
57.999,-34.84,-689.88,135.28,-12.3,-687.4,111.74,20191007-1524-FRANKFURT_1-01-196,Fliffis- Rudi C
48.577,-154.12,-638.32,222.24,-167.93,-627.47,263.18,20191007-1524-FRANKFURT_1-01-196,Fliffis- Rudi C
35.835,-28.64,-224.6,854.72,-13.08,-222.77,822.25,20191007-1524-FRANKFURT_1-01-196,Fliffis- Rudi C
40.571,492.92,-68.64,1056.76,461.9,-17.91,1008.18,20191007-1524-FRANKFURT_1-01-196,Fliffis- Rudi C
41.674,265.04,-261.8,945.28,259.2,-228.72,926.47,20191007-1524-FRANKFURT_1-01-196,Fliffis- Rudi C
22.177,41.32,305.76,424.76,40.77,296.75,455.55,20191007-1524-FRANKFURT_1-01-196,Fliffis- Rudi C
15.266,149.92,491.32,154.0,154.23,502.54,141.38,20191007-1524-FRANKFURT_1-01-196,Fliffis- Rudi C
80.217,45.84,53.28,-73.0,13.21,150.11,-62.53,0115-MORITZ-03-116,Fliffis aus B
19.974,19.8,-283.32,-0.92,20.56,-300.96,28.05,0115-MORITZ-03-116,Fliffis aus B
41.049,-53.92,-688.68,25.84,-53.27,-696.27,28.72,0115-MORITZ-03-116,Fliffis aus B
46.627,-70.28,-748.16,27.72,-74.16,-749.42,21.37,0115-MORITZ-03-116,Fliffis aus B
31.76,-13.28,-614.12,-64.04,-10.5,-593.28,-60.77,0115-MORITZ-03-116,Fliffis aus B
29.226,-18.6,53.2,-361.2,-39.72,25.32,-337.28,0115-MORITZ-03-116,Fliffis aus B
15.364,261.52,51.24,-270.36,236.31,59.7,-249.76,0115-MORITZ-03-116,Fliffis aus B
14.586,169.16,198.96,-192.32,166.27,200.21,-190.88,0115-MORITZ-03-116,Fliffis aus B
13.647,4.76,157.2,-104.12,10.71,158.72,-103.96,0115-MORITZ-03-116,Fliffis aus B
14.074,-18.6,305.24,48.16,-4.49,317.44,40.2,0115-MORITZ-03-116,Fliffis aus B
83.776,-10.72,111.28,26.8,-6.26,116.99,13.83,0827-BK2-01-92,Strecksprung
7.616,-32.08,23.52,7.84,-26.19,45.87,3.79,0827-BK2-01-92,Strecksprung
0.737,-11.12,-7.92,-64.24,-9.97,-22.53,-64.56,0827-BK2-01-92,Strecksprung
0.675,-10.88,-51.44,-11.2,-11.05,-43.28,-20.66,0827-BK2-01-92,Strecksprung
1.133,-23.76,-32.16,9.04,-25.4,-34.46,6.76,0827-BK2-01-92,Strecksprung
1.49,-4.64,-14.64,-0.72,-7.61,-17.58,0.66,0827-BK2-01-92,Strecksprung
0.75,3.28,-18.16,-57.6,4.26,-19.72,-55.36,0827-BK2-01-92,Strecksprung
0.967,30.56,-26.32,3.04,28.46,-27.59,-1.54,0827-BK2-01-92,Strecksprung
1.296,14.4,-31.92,17.12,14.38,-31.08,15.78,0827-BK2-01-92,Strecksprung
7.796,3.2,-66.56,-39.84,-2.28,-63.16,-14.08,0827-BK2-01-92,Strecksprung
91.44,5.4,124.8,28.88,4.39,126.3,15.42,20191008-1157-FRANKFURT_1-01-28,Strecksprung
2.947,-9.52,60.0,20.76,-2.67,43.16,22.45,20191008-1157-FRANKFURT_1-01-28,Strecksprung
0.706,17.2,-10.8,3.88,15.22,-9.94,4.56,20191008-1157-FRANKFURT_1-01-28,Strecksprung
1.252,-20.16,-52.08,-53.12,-16.7,-48.18,-51.07,20191008-1157-FRANKFURT_1-01-28,Strecksprung
1.287,-8.0,-61.6,-35.96,-8.43,-61.69,-35.06,20191008-1157-FRANKFURT_1-01-28,Strecksprung
1.53,10.6,-23.0,34.48,8.08,-20.72,33.91,20191008-1157-FRANKFURT_1-01-28,Strecksprung
1.65,7.04,-47.56,39.08,9.5,-42.64,41.07,20191008-1157-FRANKFURT_1-01-28,Strecksprung
1.199,-21.8,-51.0,-7.92,-16.6,-50.22,-1.16,20191008-1157-FRANKFURT_1-01-28,Strecksprung
1.492,-6.36,-47.88,24.32,-9.25,-47.69,24.32,20191008-1157-FRANKFURT_1-01-28,Strecksprung
8.598,-2.2,24.04,-12.04,7.13,50.97,-18.28,20191008-1157-FRANKFURT_1-01-28,Strecksprung
86.37,-33.04,92.04,-19.52,-33.48,142.86,-1.86,20191003-1152-FRANKFURT_1-01-90,Schraubensalto A
7.482,-72.72,309.92,-85.4,-73.05,289.77,-83.61,20191003-1152-FRANKFURT_1-01-90,Schraubensalto A
5.365,-184.88,179.32,-217.4,-183.66,179.75,-213.03,20191003-1152-FRANKFURT_1-01-90,Schraubensalto A
9.286,-187.28,-15.04,-350.56,-186.89,-21.01,-356.35,20191003-1152-FRANKFURT_1-01-90,Schraubensalto A
13.521,-119.56,-188.92,-442.72,-115.55,-176.07,-425.16,20191003-1152-FRANKFURT_1-01-90,Schraubensalto A
13.131,176.2,-108.92,-418.32,162.71,-100.88,-409.05,20191003-1152-FRANKFURT_1-01-90,Schraubensalto A
13.214,193.04,36.64,-295.36,186.89,41.61,-296.9,20191003-1152-FRANKFURT_1-01-90,Schraubensalto A
8.013,86.0,140.52,-198.64,84.21,125.52,-188.27,20191003-1152-FRANKFURT_1-01-90,Schraubensalto A
12.579,4.12,264.68,-51.32,8.56,253.76,-56.0,20191003-1152-FRANKFURT_1-01-90,Schraubensalto A
7.158,42.08,282.84,-69.24,28.76,291.1,-64.48,20191003-1152-FRANKFURT_1-01-90,Schraubensalto A
85.073,-69.68,-38.2,111.84,-0.53,-133.92,-84.64,20191001-1202-FRANKFURT_2-01-28,Barani A
17.557,10.68,138.32,157.68,17.95,172.34,124.92,20191001-1202-FRANKFURT_2-01-28,Barani A
8.632,77.48,29.64,87.6,68.78,58.84,73.87,20191001-1202-FRANKFURT_2-01-28,Barani A
8.354,110.96,213.44,58.24,104.94,203.98,65.63,20191001-1202-FRANKFURT_2-01-28,Barani A
12.041,141.64,139.68,186.16,149.05,141.87,201.5,20191001-1202-FRANKFURT_2-01-28,Barani A
11.718,177.72,-1.52,258.36,176.7,4.4,267.05,20191001-1202-FRANKFURT_2-01-28,Barani A
11.289,96.44,-86.6,209.28,95.14,-90.08,213.23,20191001-1202-FRANKFURT_2-01-28,Barani A
9.818,35.32,-187.84,86.64,36.22,-192.61,89.6,20191001-1202-FRANKFURT_2-01-28,Barani A
11.519,63.72,-239.12,55.16,60.51,-241.97,54.35,20191001-1202-FRANKFURT_2-01-28,Barani A
9.452,-40.12,-338.6,26.76,-37.95,-307.89,37.95,20191001-1202-FRANKFURT_2-01-28,Barani A
113.959,-4.92,85.52,7.12,-3.45,58.23,4.69,20191007-1159-FRANKFURT_1-01-401,Baby- Fliffis C
11.346,7.36,-214.08,-5.64,-6.9,-239.87,-23.63,20191007-1159-FRANKFURT_1-01-401,Baby- Fliffis C
25.135,33.56,-537.16,-62.56,31.13,-525.77,-50.7,20191007-1159-FRANKFURT_1-01-401,Baby- Fliffis C
15.607,-17.92,-261.8,13.96,-13.06,-266.46,21.19,20191007-1159-FRANKFURT_1-01-401,Baby- Fliffis C
17.368,-76.96,-175.44,371.16,-77.51,-182.1,346.26,20191007-1159-FRANKFURT_1-01-401,Baby- Fliffis C
12.6,-37.48,-33.44,450.88,-48.38,-48.55,434.5,20191007-1159-FRANKFURT_1-01-401,Baby- Fliffis C
12.052,30.96,105.32,295.64,21.6,105.71,288.86,20191007-1159-FRANKFURT_1-01-401,Baby- Fliffis C
7.849,9.8,177.32,28.36,5.9,181.01,27.05,20191007-1159-FRANKFURT_1-01-401,Baby- Fliffis C
12.329,-23.4,323.88,9.44,-15.85,343.09,11.15,20191007-1159-FRANKFURT_1-01-401,Baby- Fliffis C
15.082,100.72,417.84,-1.52,88.63,436.63,4.6,20191007-1159-FRANKFURT_1-01-401,Baby- Fliffis C
85.365,-35.76,6.08,-51.52,-10.24,18.25,-69.4,0115-CHARI-05-141,Voll- ein 1 3/4 Salto vw C
7.215,2.96,-291.28,73.36,2.51,-282.34,84.35,0115-CHARI-05-141,Voll- ein 1 3/4 Salto vw C
12.108,-155.84,-217.28,77.04,-136.87,-207.95,84.71,0115-CHARI-05-141,Voll- ein 1 3/4 Salto vw C
18.413,-258.0,-218.32,350.24,-249.45,-217.67,343.49,0115-CHARI-05-141,Voll- ein 1 3/4 Salto vw C
25.624,144.64,173.12,684.64,137.85,155.59,662.94,0115-CHARI-05-141,Voll- ein 1 3/4 Salto vw C
20.464,592.72,-158.32,186.0,583.15,-159.66,193.1,0115-CHARI-05-141,Voll- ein 1 3/4 Salto vw C
41.232,433.6,-597.36,-116.32,429.43,-591.38,-114.87,0115-CHARI-05-141,Voll- ein 1 3/4 Salto vw C
29.351,207.04,-490.8,61.2,206.06,-489.09,53.04,0115-CHARI-05-141,Voll- ein 1 3/4 Salto vw C
15.608,-1.68,-254.24,71.68,6.22,-274.95,49.97,0115-CHARI-05-141,Voll- ein 1 3/4 Salto vw C
5.577,35.28,-237.12,15.92,40.83,-225.65,22.5,0115-CHARI-05-141,Voll- ein 1 3/4 Salto vw C
91.948,-4.6,117.64,-8.2,-7.3,129.71,-12.96,20190930-1616-FRANKFURT_1-01-232,Strecksprung
5.25,11.16,77.68,52.96,4.37,83.12,42.65,20190930-1616-FRANKFURT_1-01-232,Strecksprung
1.756,-4.76,4.44,15.44,-6.23,6.77,24.46,20190930-1616-FRANKFURT_1-01-232,Strecksprung
0.845,5.96,-17.0,13.44,6.12,-20.96,13.3,20190930-1616-FRANKFURT_1-01-232,Strecksprung
1.082,-3.36,-28.04,5.6,-4.49,-28.43,2.17,20190930-1616-FRANKFURT_1-01-232,Strecksprung
0.537,-6.0,-37.48,-11.28,-4.57,-38.41,-12.74,20190930-1616-FRANKFURT_1-01-232,Strecksprung
0.9,5.28,-53.96,-24.08,6.3,-54.09,-26.24,20190930-1616-FRANKFURT_1-01-232,Strecksprung
1.049,5.88,-46.84,-4.08,5.88,-49.68,-6.42,20190930-1616-FRANKFURT_1-01-232,Strecksprung
1.504,1.2,-54.16,13.48,1.01,-51.89,13.24,20190930-1616-FRANKFURT_1-01-232,Strecksprung
14.321,-0.04,-38.52,-25.28,-4.14,-8.08,-17.47,20190930-1616-FRANKFURT_1-01-232,Strecksprung
87.743,-100.2,106.08,259.88,-1.92,-92.73,-47.29,20191001-1202-FRANKFURT_2-01-45,Barani A
9.584,38.52,227.88,165.68,33.48,198.06,121.78,20191001-1202-FRANKFURT_2-01-45,Barani A
7.856,58.68,81.84,63.4,60.78,83.68,55.82,20191001-1202-FRANKFURT_2-01-45,Barani A
7.357,100.28,172.52,60.0,100.52,172.77,64.76,20191001-1202-FRANKFURT_2-01-45,Barani A
11.168,176.24,138.4,144.32,173.88,141.15,138.76,20191001-1202-FRANKFURT_2-01-45,Barani A
10.668,165.0,99.6,287.92,162.36,95.66,286.23,20191001-1202-FRANKFURT_2-01-45,Barani A
10.982,63.72,-15.28,280.16,59.86,-16.51,276.47,20191001-1202-FRANKFURT_2-01-45,Barani A
8.583,-17.88,-192.16,102.6,-14.32,-190.79,108.67,20191001-1202-FRANKFURT_2-01-45,Barani A
11.466,11.12,-274.32,25.36,16.63,-272.3,35.95,20191001-1202-FRANKFURT_2-01-45,Barani A
8.253,-34.24,-254.72,55.32,-36.25,-287.83,36.94,20191001-1202-FRANKFURT_2-01-45,Barani A
97.287,41.68,196.72,41.52,30.16,181.02,23.87,0609-1-01-419,Salto C
2.401,21.12,84.96,-2.4,26.45,53.0,-29.64,0609-1-01-419,Salto C
11.988,-3.12,-38.08,29.12,1.67,-14.82,6.02,0609-1-01-419,Salto C
22.775,-4.16,710.16,-20.72,8.33,690.07,-20.36,0609-1-01-419,Salto C
16.364,24.88,406.16,5.44,37.28,412.29,-16.46,0609-1-01-419,Salto C
3.16,25.44,168.16,-21.12,33.88,183.38,-25.33,0609-1-01-419,Salto C
3.329,12.56,144.64,-26.0,15.91,142.34,-26.66,0609-1-01-419,Salto C
3.06,12.88,99.12,-18.96,14.66,103.84,-26.91,0609-1-01-419,Salto C
4.861,-22.64,62.8,-34.72,-20.48,58.19,-28.74,0609-1-01-419,Salto C
2.258,-15.84,61.12,53.28,-26.34,70.07,37.11,0609-1-01-419,Salto C
103.897,45.12,99.6,-1.28,22.79,115.27,0.04,0609-1-01-523,Salto C
4.944,24.08,86.8,52.48,18.78,55.94,19.72,0609-1-01-523,Salto C
9.085,1.92,6.08,-46.72,1.8,18.62,-47.94,0609-1-01-523,Salto C
20.476,4.0,647.04,35.04,-6.04,639.44,2.8,0609-1-01-523,Salto C
15.232,47.6,418.4,-64.08,31.04,423.01,-24.12,0609-1-01-523,Salto C
1.274,-0.0,188.24,-18.8,3.65,184.58,-13.37,0609-1-01-523,Salto C
3.207,17.92,129.76,8.32,16.96,131.38,11.8,0609-1-01-523,Salto C
3.318,16.4,97.76,2.32,18.01,100.3,2.44,0609-1-01-523,Salto C
4.581,15.2,52.24,-11.92,15.2,58.77,-13.16,0609-1-01-523,Salto C
2.404,13.2,43.28,-17.28,4.81,54.27,-14.02,0609-1-01-523,Salto C
93.374,-12.84,58.16,2.8,-5.76,59.16,-10.25,0609-4-01-604,Barani C
7.149,17.36,-325.0,98.04,17.19,-268.09,78.78,0609-4-01-604,Barani C
16.345,-19.96,-428.6,65.72,-18.98,-430.02,65.48,0609-4-01-604,Barani C
20.244,-18.96,-503.08,132.04,-19.47,-493.83,128.17,0609-4-01-604,Barani C
8.958,15.84,-122.12,245.32,25.39,-127.74,223.46,0609-4-01-604,Barani C
10.656,56.44,38.96,317.0,61.78,35.84,305.23,0609-4-01-604,Barani C
6.957,-15.08,70.32,305.76,-11.18,67.14,298.91,0609-4-01-604,Barani C
4.751,6.08,111.04,180.28,5.09,109.91,173.41,0609-4-01-604,Barani C
5.327,26.0,108.64,102.68,27.31,108.3,100.0,0609-4-01-604,Barani C
3.778,46.08,177.52,20.0,41.06,183.61,15.23,0609-4-01-604,Barani C
95.671,65.36,173.52,-13.68,43.81,176.83,-0.0,0609-1-01-332,Doppelsalto B
7.938,34.24,273.28,21.2,25.77,265.13,5.18,0609-1-01-332,Doppelsalto B
