SprungID,Sprungtyp,Acc_x_Fil_1,Acc_y_Fil_1,Acc_z_Fil_1,Gyro_x_Fil_1,Gyro_y_Fil_1,Gyro_z_Fil_1,Acc_x_Fil_2,Acc_y_Fil_2,Acc_z_Fil_2,Gyro_x_Fil_2,Gyro_y_Fil_2,Gyro_z_Fil_2,Acc_x_Fil_3,Acc_y_Fil_3,Acc_z_Fil_3,Gyro_x_Fil_3,Gyro_y_Fil_3,Gyro_z_Fil_3,Acc_x_Fil_4,Acc_y_Fil_4,Acc_z_Fil_4,Gyro_x_Fil_4,Gyro_y_Fil_4,Gyro_z_Fil_4
0609-1-01-679,Von Bauch in Stand,0.184,0.546,-2.652,8.49,-0.35,29.35,-0.041,0.732,1.178,1.52,18.79,-49.38,-0.886,-1.47,-0.277,-32.35,4.37,48.19,-0.308,-0.594,-4.937,44.18,47.78,47.21
20191007-1159-FRANKFURT_1-01-400,3/4 Salto vw A,-0.534,-0.592,-2.244,0.84,33.71,-2.61,-0.741,-1.418,-0.006,2.73,-131.73,2.29,-2.886,-0.844,-0.053,9.51,-276.25,14.01,-6.562,-0.276,-3.364,10.22,-333.86,35.56
0609-4-01-94,Schraubensalto C,-1.964,0.207,-3.927,123.44,88.82,182.36,-12.993,-3.003,-5.108,93.75,-200.95,490.5,-4.15,-2.963,-6.251,-51.04,193.94,214.66,-5.008,-0.715,-4.183,4.19,148.87,41.53
0609-1-01-254,Bauchsprung,-0.034,-0.783,0.785,-2.05,-0.34,-9.35,-0.141,-0.224,0.052,5.02,-63.74,5.87,-0.357,0.167,-1.192,-0.88,-83.39,-28.42,0.309,-1.574,-1.058,42.3,-9.31,7.71
0609-4-01-500,Fliffis B,-42.826,0.407,-4.802,6.1,-706.52,-34.47,-15.098,8.153,-14.977,48.05,-22.56,242.16,-10.989,-4.367,-17.86,-197.47,223.74,322.66,-12.192,-1.742,-12.308,-15.41,225.14,65.33
0609-1-01-569,Doppelsalto B,-12.882,-1.994,-12.465,-19.95,-163.01,-39.1,-34.942,-2.788,-3.632,-54.07,667.74,14.95,-26.742,2.825,-24.645,55.62,605.31,50.53,-2.346,-1.691,-10.51,28.56,130.73,-27.48
20191001-1202-FRANKFURT_2-01-132,Salto A,-4.019,-1.014,-5.457,3.65,-50.63,-4.13,4.425,-0.161,-5.916,-9.42,-234.7,-24.31,4.709,-0.057,-5.78,4.14,-203.35,-20.52,5.311,-0.806,-4.602,17.98,-183.42,6.6
20191008-1157-FRANKFURT_1-01-137,Barani A,-5.327,1.594,-5.849,-16.44,-66.58,92.19,-2.253,0.775,-9.794,-156.7,-152.39,260.33,-2.614,-4.071,-5.952,-71.36,176.14,169.52,-4.583,-1.958,-6.102,-29.13,194.19,-5.04
0609-1-01-450,Doppelsalto B,-14.997,1.026,-11.943,-6.33,-116.62,-36.42,-33.235,-1.414,-1.547,-16.32,664.85,6.73,-35.35,-1.449,-31.12,86.14,741.3,-36.04,-2.03,-0.668,-9.454,16.22,129.68,-51.17
0115-CHARI-05-87,Salto B,-13.518,-1.271,-11.477,20.2,-161.55,64.37,-19.074,1.446,-15.512,-31.56,437.49,21.54,-1.558,0.942,-4.285,7.24,169.41,0.77,-3.886,0.668,-1.48,-3.74,82.38,-11.65
20190930-1247-FRANKFURT_2-01-223,Rudi,-7.329,2.211,-7.317,-46.69,-276.07,230.95,-12.683,1.71,-7.202,270.15,15.38,550.33,-13.274,-8.997,-6.162,196.24,-32.96,611.9,-4.713,-2.095,-4.391,-8.11,247.36,74.88
20190930-1247-FRANKFURT_2-01-271,Salto C,-5.302,-0.355,-8.8,-11.97,-66.89,18.13,-27.938,-0.921,-28.55,2.39,663.32,1.66,-0.6,-0.993,-4.1,-18.3,113.93,20.76,-4.178,-0.757,-4.558,12.86,112.54,24.44
20191007-1150-FRANKFURT_2-01-120,Rudi,-8.577,5.887,-7.74,-84.73,-296.77,257.28,-23.977,-2.429,1.77,269.94,49.09,711.07,-13.314,-5.851,-10.192,-9.79,181.0,542.49,-6.91,-3.049,-4.714,40.79,254.48,79.39
0609-4-01-518,Barani C,-11.33,1.851,-4.729,-8.97,-385.6,105.99,-4.009,-2.471,-2.755,-75.69,-108.76,267.75,-3.007,-1.342,-5.657,-75.41,123.0,201.97,-4.229,-1.183,-4.525,12.25,113.25,55.64
20191007-1159-FRANKFURT_1-01-385,Barani C,-9.011,-0.92,-6.185,29.01,-408.1,45.35,-5.668,-2.565,-2.081,-35.34,-15.01,384.28,-2.776,-4.225,-3.919,-26.28,99.7,175.95,-7.027,-0.504,-2.228,-43.29,229.74,-6.39
20191007-1534-FRANKFURT_2-01-95,Schraubensalto A,-3.454,1.762,-2.177,179.84,139.39,244.33,-9.679,-3.877,-3.033,193.4,-167.32,407.08,-5.696,-3.535,-9.925,-122.42,48.49,349.33,-7.053,-2.113,-6.629,29.54,217.84,66.37
0609-4-01-412,Salto C,-1.398,-0.204,-7.36,-12.23,-2.61,20.45,-11.134,-1.766,-3.048,11.82,407.81,-10.99,-0.865,-0.925,-2.395,-3.4,84.4,6.39,-1.945,-0.647,-2.827,-5.13,72.66,15.37
20190930-1153-FRANKFURT_1-01-238,Salto B,-13.531,-1.258,-6.801,-26.7,-178.19,-14.54,-28.701,5.207,-20.235,117.95,622.03,12.85,-0.395,-0.621,-4.815,35.86,142.72,-2.64,-2.924,-0.275,-4.377,-12.77,87.14,12.0
0115-CHARI-05-133,1 3/4 Salto vw C,-33.927,-1.448,-8.664,31.08,-663.0,10.76,-10.598,0.072,-13.055,-18.74,-102.66,-4.76,-3.32,0.658,-3.978,4.63,-299.45,22.6,-8.228,0.63,-8.215,13.5,-367.93,21.82
20191001-1148-FRANKFURT_1-01-95,40/,0.993,-1.269,-5.482,-33.37,169.46,-10.28,0.503,-1.617,-7.403,-14.73,234.7,-0.9,-1.732,-1.372,-5.14,0.5,125.27,-7.76,-4.44,-1.519,-5.775,-32.0,207.15,-14.98
20191008-1157-FRANKFURT_1-01-334,Salto A,4.507,0.991,-5.767,-4.86,214.3,-29.24,-1.166,-1.785,-7.653,19.21,198.43,3.25,-1.759,-1.117,-6.386,-7.55,157.02,-21.08,-6.889,-0.728,-2.916,5.07,205.87,-31.01
0609-4-01-293,Salto C,1.836,0.31,-10.179,-1.33,179.4,18.98,-2.453,-1.445,7.713,-29.4,186.87,12.75,-1.676,-0.254,-3.015,-7.27,142.91,17.9,-2.443,-0.352,-2.91,6.84,87.76,-3.59
20191007-1150-FRANKFURT_2-01-84,Barani A,-4.673,2.73,-5.335,-77.99,-164.42,104.77,-0.359,4.964,-11.213,-164.92,-89.18,214.25,-1.617,-3.866,-9.594,-65.35,130.33,206.7,-8.392,-1.248,-3.964,4.9,272.92,55.48
0609-4-01-379,Salto C,-2.28,-0.058,-4.597,-46.65,266.39,-0.25,-2.676,-0.991,-6.311,-9.21,68.47,22.63,-5.243,-0.471,-3.804,10.24,221.96,26.2,-4.365,-0.653,-4.145,4.49,227.31,-13.39
0115-JANEIKE-01-118,Fliffis- Rudi B,-41.116,10.704,-13.352,-200.87,-763.71,52.7,-21.999,-6.755,-2.224,-107.49,-179.06,-280.66,-29.111,7.256,11.301,-474.52,-215.38,-762.58,-6.234,1.812,-15.514,146.68,132.87,-309.9
0609-1-01-778,Bauchsprung,-0.778,-0.382,-0.475,-2.76,-33.57,3.15,-0.686,-0.476,-0.682,-3.21,-124.02,-15.43,0.619,-0.331,-1.451,21.06,-65.42,1.91,-1.497,0.013,-1.56,-10.71,21.8,-14.54
20191007-1150-FRANKFURT_2-01-132,Rudi,-7.77,4.687,-8.021,-95.61,-279.76,225.38,-27.025,1.773,-1.766,226.35,57.16,693.93,-14.368,-3.716,-9.213,-5.49,142.55,617.83,-9.603,-1.866,-5.516,-11.44,247.15,120.65
20191007-1150-FRANKFURT_2-01-141,Salto A,0.676,-0.446,-3.471,11.18,148.37,-16.88,-1.639,-0.572,-8.628,10.09,267.22,3.18,-2.691,-1.01,-7.935,1.84,174.41,-11.81,-7.152,-0.486,-3.482,-10.54,211.97,6.89
0110-MORITZ-01-97,Fliffis B,-35.168,-0.667,-13.022,-2.48,-692.58,38.09,-41.171,-0.316,-2.218,-37.05,-682.08,-66.56,-11.099,-3.698,-10.783,1.24,16.56,-376.63,-9.416,2.925,-9.855,-4.79,156.23,-132.42
0115-MORITZ-03-163,Fliffis aus B,-37.634,2.253,-14.454,-78.72,-751.52,42.48,-7.125,-1.45,-7.794,9.38,-61.35,-66.63,-1.904,5.567,-21.419,293.41,93.62,-215.16,-5.784,2.197,-10.859,7.92,149.14,-111.1
0827-BK2-01-65,Salto B,-8.412,-0.123,-3.68,-0.01,-142.06,-2.78,-21.418,1.546,-16.504,4.97,571.87,-7.47,-0.81,0.55,-3.356,-18.63,116.34,15.09,-2.613,0.366,-2.34,7.64,95.96,-18.64
20191007-1150-FRANKFURT_2-01-151,Salto A,1.936,-1.954,-3.159,21.62,138.09,-37.7,-2.68,-0.535,-8.168,13.96,235.26,-15.83,-3.988,-1.037,-7.271,-4.46,192.55,-19.09,-8.186,-0.524,-2.239,-7.33,238.24,13.84
0115-MORITZ-03-178,Fliffis aus B,-38.891,3.167,-17.072,-85.05,-762.23,69.42,-13.857,-7.98,-13.76,-44.05,53.17,-170.4,-3.622,5.499,-19.147,282.59,134.59,-201.41,-7.976,2.988,-11.02,18.05,164.54,-85.24
20191008-1157-FRANKFURT_1-01-215,Fliffis C,-43.411,-9.309,-7.18,125.26,-670.71,20.76,-51.107,-4.707,-23.537,99.3,-737.28,101.63,-9.891,-5.138,-12.03,-97.01,3.89,422.29,-7.774,-4.865,-11.494,-43.37,213.28,28.44
0609-4-01-277,Salto C,2.233,-0.681,-9.478,-15.32,115.85,-13.07,-2.99,-0.9,5.473,-8.08,204.86,21.69,-1.29,-0.572,-3.557,0.75,143.71,3.74,-2.024,0.043,-3.726,-11.58,55.35,-7.54
20191008-1207-FRANKFURT_2-01-144,Schraubensalto A,-1.099,-5.234,-3.146,64.1,92.51,237.07,-6.502,-3.049,-2.52,165.99,-176.41,309.86,-5.423,-6.218,-9.453,-106.71,23.45,393.44,-7.729,-2.431,-6.492,8.12,168.21,142.33
0609-1-01-878,Bauchsprung,-0.625,-0.343,0.02,-0.35,-47.71,-5.77,-1.287,-0.175,-0.736,-1.42,-108.09,-38.45,0.541,-0.446,-1.371,1.52,-34.01,32.93,-1.92,-0.268,-1.85,-3.03,-3.13,8.67
20191007-1534-FRANKFURT_2-01-140,1 3/4 Salto vw B,-24.048,-1.818,-21.882,-3.33,-718.37,126.17,-16.38,1.488,-3.775,-53.04,-440.11,80.47,-6.667,-2.024,-6.685,-20.7,95.53,-90.82,-23.382,-0.393,-18.746,-13.84,-652.35,90.34
0827-BK2-01-61,Salto B,-8.159,0.542,-4.032,4.75,-152.6,7.39,-23.161,1.878,-16.612,13.11,544.44,-20.57,-2.205,0.901,-2.97,15.99,135.59,22.46,-3.374,0.157,-2.763,5.71,95.57,-18.38
0115-MORITZ-03-128,Salto C,0.499,-0.666,-10.018,-41.13,310.28,-4.78,-3.543,-0.797,-1.646,0.5,185.97,2.8,-1.429,-0.591,-2.318,-0.75,130.53,4.52,-1.066,-0.453,-3.25,-4.47,66.56,7.3
20191001-1148-FRANKFURT_1-01-140,43/,-14.822,7.677,-5.549,42.51,-150.22,578.85,-13.927,-0.344,2.445,236.02,-60.86,606.38,-10.093,-6.751,-8.378,-33.89,133.66,503.68,-6.662,-2.026,-1.775,-4.87,271.25,35.5
0115-CHARI-05-182,1 3/4 Salto vw C,-40.437,-2.732,-8.888,29.87,-663.46,-11.09,-8.45,0.086,-13.286,-5.86,-132.5,-1.12,-1.371,0.631,-5.15,15.51,-276.97,0.69,-7.545,1.211,-7.652,-2.4,-357.86,38.58
20190930-1247-FRANKFURT_2-01-111,Schraubensalto,0.187,3.543,-3.073,125.36,128.73,173.4,-6.474,0.456,-0.576,261.34,-55.78,331.42,-6.377,-4.543,-8.671,-49.71,-8.16,408.99,-6.54,-2.749,-5.633,-48.64,236.37,109.84
0115-MORITZ-03-11,Salto C,-1.709,-1.288,-9.586,-29.83,207.65,0.02,-4.827,-1.125,2.098,-4.63,217.44,26.8,-1.127,-0.619,-2.69,13.87,141.19,5.06,-1.095,-0.334,-1.886,-1.6,56.09,-5.27
20191007-1524-FRANKFURT_1-01-59,Barani A,-5.857,0.883,-5.688,-60.97,-115.28,59.16,-2.676,0.974,-9.293,-140.66,-175.14,159.41,-3.805,-3.743,-7.275,-99.87,102.33,266.77,-5.446,-2.515,-6.278,-8.99,181.44,90.57
20190930-1153-FRANKFURT_1-01-239,Barani A,-3.881,-0.057,-1.443,-54.39,-117.71,85.14,-2.322,1.391,-8.835,-178.51,-121.21,164.02,-1.458,-2.679,-7.683,-149.95,101.2,193.71,-3.11,-1.003,-5.365,2.66,110.62,92.08
0609-4-01-494,Fliffis B,-39.288,0.512,-5.588,1.71,-669.33,-9.91,-13.785,2.319,-10.824,26.36,-43.03,135.27,-8.21,-3.96,-20.349,-245.56,174.31,326.89,-8.654,-0.187,-12.853,-28.72,177.37,54.48
20191007-1150-FRANKFURT_2-01-152,Rudi,-7.615,5.163,-7.801,-100.01,-233.56,240.69,-24.595,-1.068,-1.176,223.63,48.38,640.06,-15.766,-2.317,-12.153,-48.15,75.56,663.78,-8.257,-1.191,-4.677,28.99,258.66,121.52
0609-1-01-41,Salto C,-2.097,-0.657,-9.334,-13.3,51.24,-27.69,-7.955,1.9,1.502,56.26,380.36,14.22,-0.467,-0.125,-2.728,21.84,137.11,-8.92,-1.889,-0.197,-3.049,-9.69,61.36,-3.41
0609-1-01-773,Bauchsprung,-0.3,-0.022,0.245,-5.38,-23.67,2.24,-0.913,0.141,0.269,-15.93,-125.43,-16.15,0.378,-0.499,-1.41,8.62,-79.17,-1.25,-0.773,-0.372,-1.32,-12.92,15.38,18.07
20191008-1157-FRANKFURT_1-01-332,Salto B,-9.615,0.026,-9.326,-8.53,-244.22,22.93,-2.129,0.255,-19.134,78.56,610.41,-8.61,-5.301,0.699,0.991,9.88,194.21,-26.74,-2.351,-1.447,-3.471,6.68,136.29,-13.97
20191007-1534-FRANKFURT_2-01-78,Salto A,0.159,-0.055,-3.268,-12.38,271.58,-9.79,-1.575,-1.657,-7.605,-5.71,200.9,-39.62,-3.011,-1.895,-6.924,-18.65,203.35,-25.87,-6.677,-1.031,-5.309,-12.88,198.13,-21.83
0827-BK1-01-4,Salto C,-3.368,-0.622,-8.694,-11.29,126.33,3.33,-8.889,-1.195,1.144,2.19,259.78,-16.81,-1.371,-0.191,-2.745,-0.1,154.41,0.61,-3.101,-0.024,-1.276,-1.74,62.05,8.7
0609-4-01-189,Schraubensalto C,-1.5,-0.021,-3.703,122.47,94.16,177.23,-14.9,-4.822,-5.109,91.66,-199.76,513.66,-4.943,-1.978,-5.868,-25.5,152.42,270.73,-4.335,-0.29,-5.07,18.18,164.13,51.18
0115-MORITZ-03-25,Salto C,-2.598,-0.615,-5.206,4.79,111.39,8.53,-6.872,-1.056,-2.637,-18.42,260.96,-13.77,-4.093,-1.219,-2.74,-17.88,191.35,-9.76,-2.254,-0.549,0.025,-7.54,152.32,17.47
0609-4-01-110,Schraubensalto C,-2.916,0.209,-2.986,106.04,101.26,157.39,-10.774,-2.797,-1.767,129.46,-188.12,411.67,-5.067,-3.834,-7.481,-111.32,151.65,282.35,-3.798,-0.264,-5.287,-2.9,122.89,120.09
20191008-1157-FRANKFURT_1-01-54,Salto A,5.767,0.498,-8.99,-36.14,180.55,11.12,-0.95,-0.205,-5.364,-25.16,233.94,8.09,-1.455,-0.908,-4.604,-2.21,152.1,-6.53,-3.796,-0.584,-4.975,-29.4,151.21,-2.55
20191007-1524-FRANKFURT_1-01-77,Fliffis- Rudi C,-43.125,-3.555,-13.241,68.87,-617.1,83.19,-37.515,6.151,-32.014,-143.85,-689.41,262.96,-46.217,0.192,24.431,650.83,34.32,980.88,-13.77,1.737,-11.324,91.99,294.17,329.74
20191008-1157-FRANKFURT_1-01-368,Barani A,-5.72,-0.528,-6.883,-7.64,-95.01,130.44,-1.412,0.554,-9.411,-170.56,-109.75,225.46,-3.206,-4.521,-6.929,-27.95,133.05,192.39,-6.724,-2.709,-5.853,-35.76,262.17,9.56
0609-4-01-233,Schraubensalto C,-2.038,0.039,-4.451,128.02,98.84,189.17,-14.14,-4.533,-6.909,57.78,-160.67,520.72,-3.962,-2.333,-5.314,-58.28,182.64,217.78,-4.522,-0.358,-4.002,13.69,151.62,34.44
20191008-1207-FRANKFURT_2-01-138,3/4 Salto rw A,1.958,-1.362,-2.687,7.83,41.59,-22.91,-2.606,-0.821,-2.598,-15.79,203.19,-4.08,-0.711,-2.073,-3.35,17.9,170.35,-37.24,-1.027,-1.653,-5.389,11.24,198.74,-46.41
0110-MORITZ-01-48,Doppelsalto C,-16.578,-1.056,-9.741,-7.97,238.81,-4.46,-41.81,-2.302,-8.092,-27.7,660.47,7.03,-18.73,-1.172,-6.546,12.86,444.14,13.58,-6.861,0.395,-5.76,39.54,253.31,-2.95
0110-MORITZ-01-127,Voll- ein- voll- aus B,-36.254,1.158,9.132,-398.23,-222.19,-776.2,-32.025,29.396,3.306,-683.46,-333.38,-420.69,-17.698,-1.839,-11.057,-49.6,-110.15,-496.98,-9.389,2.511,-14.148,56.93,128.46,-195.45
0609-1-01-97,Von Bauch in Stand,-0.121,0.182,-1.544,22.29,31.2,15.68,-0.018,-0.162,-0.434,5.91,29.87,-2.18,-0.204,-0.14,-0.196,-7.53,33.22,-15.08,-1.256,0.575,-0.174,-8.29,-19.56,34.9
