SprungID,Sprungtyp,Acc_x_Fil_1,Acc_y_Fil_1,Acc_z_Fil_1,Gyro_x_Fil_1,Gyro_y_Fil_1,Gyro_z_Fil_1,Acc_x_Fil_2,Acc_y_Fil_2,Acc_z_Fil_2,Gyro_x_Fil_2,Gyro_y_Fil_2,Gyro_z_Fil_2,Acc_x_Fil_3,Acc_y_Fil_3,Acc_z_Fil_3,Gyro_x_Fil_3,Gyro_y_Fil_3,Gyro_z_Fil_3,Acc_x_Fil_4,Acc_y_Fil_4,Acc_z_Fil_4,Gyro_x_Fil_4,Gyro_y_Fil_4,Gyro_z_Fil_4
0827-BK1-01-38,Salto C,-1.001,-1.047,-7.506,-1.75,125.80,-10.47,-9.656,-0.458,6.760,-2.55,287.48,4.23,-2.298,-0.193,-2.163,-1.67,141.39,2.68,-1.861,0.054,-2.623,-10.44,75.15,-0.01
0827-BK1-01-41,Salto C,-2.505,-0.370,-9.550,-0.68,262.80,-20.06,-6.671,-0.174,1.764,7.86,224.68,13.46,-1.690,0.243,-3.117,15.94,165.21,9.14,-3.376,-0.149,-1.544,13.86,69.19,-9.79
0827-BK1-01-44,Salto C,-3.545,-1.393,-8.596,0.34,162.00,-17.90,-9.890,0.032,0.270,7.13,288.04,22.18,-2.069,-0.384,-3.386,4.57,170.96,0.17,-4.268,-0.044,-2.178,-10.97,68.18,1.00
0827-BK1-01-46,Salto C,-7.569,-0.131,-2.592,13.23,278.36,-9.10,-8.949,-0.142,-2.282,-21.30,304.08,-3.34,-5.332,-0.588,-3.706,-2.92,261.90,-3.95,-5.434,-0.239,-4.683,-24.54,273.74,1.63
0827-BK1-01-53,Salto B,-2.180,-1.141,-3.511,-11.64,-52.41,-48.12,-27.505,-0.754,-7.926,-7.77,468.89,48.23,-2.031,0.064,-3.869,17.68,178.29,24.33,-4.198,0.103,0.092,28.76,61.39,2.15
0827-BK1-01-56,Salto B,1.463,-0.906,-2.955,-16.51,14.47,-43.59,-14.437,1.367,9.552,-4.79,347.51,60.67,-2.314,0.111,-3.115,16.73,165.39,19.59,-1.864,-0.089,-3.417,18.12,80.70,-0.16
0827-BK1-01-59,Salto B,1.165,-0.431,-2.435,-38.36,49.95,-47.50,-14.327,-0.021,8.984,3.64,344.40,27.61,-2.409,-0.041,-3.323,7.19,183.28,13.97,-3.676,0.085,-1.816,11.09,80.62,1.27
0827-BK1-01-62,Salto B,-3.962,-1.330,-4.145,-10.22,-18.48,-54.76,-25.075,-1.923,-3.072,13.86,430.56,7.15,-2.339,0.253,-3.657,6.22,172.83,2.27,-3.363,0.046,-2.715,-8.43,85.96,-2.74
0827-BK1-01-65,Salto B,-2.086,-1.226,-3.318,-23.94,-45.04,-27.46,-20.989,-3.067,10.987,-35.86,389.38,50.26,-2.428,0.444,-3.309,3.12,170.15,9.15,-2.157,-0.416,-2.329,-1.45,102.90,-0.35
0827-BK1-01-68,Salto B,0.384,0.703,-4.648,-24.74,30.63,-36.53,-16.703,1.195,5.614,40.74,405.34,30.32,-1.849,0.106,-3.174,16.32,163.40,12.75,-1.503,-0.378,-2.385,15.91,85.57,-4.93
0827-BK1-01-71,Salto B,-2.419,-0.724,-3.708,1.01,-48.54,-34.06,-29.368,-0.953,-12.461,0.62,488.44,21.64,-2.182,-0.196,-3.045,0.98,130.98,-2.57,-2.284,0.355,-2.586,-3.00,96.29,5.00
0827-BK1-01-74,Salto B,0.856,1.482,-4.115,-31.60,26.05,-16.27,-19.014,-0.555,5.032,-31.12,391.98,55.84,-2.552,-0.394,-3.007,1.37,159.46,20.59,-3.717,-0.190,-2.487,17.95,85.02,2.05
0827-BK1-01-76,Salto B,-1.649,1.550,-3.870,-4.56,-27.18,-5.70,-28.713,-2.546,-9.883,-7.32,508.53,8.59,-1.892,-0.051,-2.468,8.72,145.24,6.56,-2.048,-0.073,-2.795,4.72,76.09,4.26
0827-BK1-01-78,Salto B,-1.419,-0.060,-5.102,-18.11,41.19,-25.47,-18.490,0.533,-9.845,26.67,404.16,-0.86,-2.084,-0.073,-3.514,-2.79,169.59,1.58,-3.504,-0.337,-2.432,5.47,71.83,-1.49
0827-BK1-01-81,Salto B,-2.022,-0.253,-2.108,-0.31,-36.07,0.22,-38.074,3.669,-19.944,-16.44,620.97,91.74,-2.307,0.543,-2.809,36.10,148.36,46.53,-2.987,0.415,-2.447,31.05,75.71,-3.17
0827-BK1-01-83,Salto B,-3.654,-0.479,-3.148,10.33,-54.77,-16.57,-26.381,-0.114,-21.855,-11.61,578.17,30.24,-1.955,-0.332,-3.096,-3.17,132.51,4.16,-2.270,-0.293,-2.365,-5.08,75.66,7.04
0827-BK1-01-87,Salto B,-4.878,-1.076,-4.189,-4.83,-77.29,-28.05,-31.244,-0.146,-22.218,-1.13,585.41,14.37,-2.122,-0.584,-2.632,2.55,144.33,11.13,-2.325,0.044,-2.136,-4.56,64.20,1.50
0827-BK1-01-92,Salto B,-4.350,-0.749,-5.525,-22.96,-77.81,-40.16,-32.588,-0.179,-22.854,-52.21,532.69,42.04,-2.151,-0.132,-3.129,-2.70,155.79,20.44,-2.373,-0.408,-2.379,-2.62,68.21,4.13
0827-BK1-01-94,Salto B,-4.350,-0.210,-5.018,3.92,-53.23,-35.33,-30.512,-1.009,-18.991,25.58,523.62,-18.06,-2.373,-0.434,-3.457,-9.30,157.69,-6.81,-2.241,-0.093,-2.590,-12.75,98.17,-2.57
0827-BK1-01-103,Salto A,-0.350,-1.366,-8.466,9.82,124.92,15.66,-3.828,0.513,-5.549,1.28,211.53,-7.23,-3.284,-0.382,-4.776,0.75,191.32,-7.57,-3.468,-0.547,-2.530,10.25,107.32,-5.68
0827-BK1-01-105,Salto A,-2.799,-1.349,-8.222,6.32,205.98,-6.07,-4.091,-0.242,-5.202,7.78,221.53,-15.79,-3.507,-0.168,-4.232,-2.03,202.39,-4.74,-4.143,0.093,-3.313,5.78,109.01,-1.97
0827-BK1-01-107,Salto A,-2.280,-0.246,-8.237,9.79,173.58,-3.05,-5.250,-0.599,-4.578,-19.31,226.40,-7.88,-3.653,-0.243,-4.370,-8.31,201.14,-3.00,-3.126,-0.127,-3.323,3.85,121.13,4.07
0827-BK1-01-109,Salto A,-1.590,-1.161,-7.219,12.39,159.20,1.04,-4.481,0.452,-5.031,1.96,219.66,1.29,-3.484,-0.201,-4.884,6.06,219.13,0.43,-3.665,-0.461,-3.668,2.21,109.52,-6.69
0827-BK1-01-111,Salto A,0.641,-2.129,-6.225,14.47,120.45,12.85,-3.505,-0.665,-5.674,-2.48,192.07,-12.64,-3.164,-0.005,-4.745,9.21,214.55,0.99,-2.914,0.191,-4.322,7.50,126.08,-9.17
0827-BK1-01-113,Salto A,2.582,-1.364,-6.905,8.80,61.54,18.41,-4.552,0.512,-5.505,-7.17,210.69,-13.26,-3.888,-0.056,-4.078,9.06,208.93,-0.41,-3.260,-0.369,-3.691,3.88,144.19,-9.03
0827-BK1-01-115,Salto A,0.442,0.276,-6.984,-0.83,111.41,25.82,-3.947,-0.383,-4.417,-10.98,191.44,-9.47,-3.068,-0.140,-4.187,5.23,201.15,-1.94,-3.336,-0.207,-3.483,6.37,129.40,-0.65
0827-BK1-01-117,Salto A,-0.341,-0.569,-5.284,4.09,126.73,49.08,-3.098,-0.688,-5.198,-10.39,182.82,3.32,-3.056,0.052,-4.879,9.55,200.94,-1.53,-4.522,-0.499,-3.543,-0.31,110.16,-7.95
0827-BK1-01-119,Salto A,-0.579,-0.032,-5.594,-8.03,139.68,26.94,-3.651,-0.588,-5.583,-8.40,192.56,-16.76,-3.610,-0.119,-4.929,12.84,201.10,1.06,-4.477,0.788,-4.672,5.59,128.25,-0.16
0827-BK1-01-121,Salto A,-1.804,-0.941,-7.398,8.48,125.77,4.41,-3.971,-1.505,-5.215,-10.66,201.75,-26.99,-3.869,-0.761,-4.031,-13.43,185.03,-4.60,-4.335,-0.807,-3.552,-19.58,130.26,-6.70
0827-BK1-01-123,Salto A,-0.543,-0.457,-8.353,-26.28,124.65,32.79,-3.432,-0.359,-5.179,21.25,185.41,-17.79,-3.881,0.068,-4.776,11.45,210.28,-3.38,-4.694,0.145,-4.079,5.05,131.10,-10.58
0827-BK1-01-125,Salto A,-1.212,-1.645,-7.363,4.66,116.17,12.90,-3.187,-1.022,-5.963,3.38,197.23,-25.80,-3.727,-0.238,-4.561,-1.33,211.04,-3.18,-3.193,-0.285,-3.443,-1.97,116.39,-9.42
0827-BK1-01-127,Salto A,-0.701,-0.271,-6.639,-16.81,108.06,12.02,-2.415,-0.166,-4.533,11.91,189.98,-18.08,-3.766,-0.659,-4.067,-4.74,199.93,1.75,-3.508,-0.480,-3.365,2.59,135.61,-6.11
0827-BK1-01-129,Salto A,0.603,-0.314,-9.117,2.63,112.47,-0.91,-4.365,-0.471,-6.671,-27.43,237.35,2.82,-4.136,-0.355,-4.990,-5.19,208.75,-2.64,-5.657,-0.225,-3.161,-9.97,116.04,-10.71
0827-BK1-01-131,Salto A,2.412,0.735,-7.247,-11.26,33.43,50.67,-3.359,-1.545,-6.065,6.70,163.55,-10.55,-4.499,-0.252,-4.905,2.19,215.44,-14.98,-4.687,-0.368,-4.208,-0.82,144.83,-23.15
0827-BK2-01-4,Salto C,-2.666,1.272,-8.146,9.74,75.82,-12.73,-1.881,0.950,6.015,3.69,206.31,-5.60,-1.807,1.060,-1.785,-14.50,104.14,-15.18,-1.960,0.864,-2.412,4.23,98.33,7.99
0827-BK2-01-7,Salto C,1.037,0.625,-8.387,21.94,56.57,-7.27,-8.796,1.095,10.321,27.98,333.26,18.26,-0.900,0.767,-1.013,12.71,84.72,-19.39,-1.463,0.209,-2.011,3.13,80.59,-20.14
0827-BK2-01-10,Salto C,-2.461,1.798,-7.570,26.78,59.98,-9.02,-2.085,1.226,9.146,-10.35,188.10,-8.03,-1.296,0.790,-1.538,1.13,85.08,-3.32,-1.581,1.115,-3.098,-4.47,99.01,3.64
0827-BK2-01-13,Salto C,-2.658,2.086,-7.166,11.22,-6.16,3.57,-7.451,-0.996,7.964,0.60,323.43,-13.07,-1.219,0.973,-1.459,-25.13,83.38,-22.05,-1.229,1.972,-2.390,-10.59,99.04,5.80
0827-BK2-01-16,Salto C,-0.265,0.647,-7.923,18.78,25.58,-23.11,-0.992,-0.186,4.282,13.26,159.76,-7.58,-1.237,0.996,-2.249,12.70,111.05,-10.13,-1.475,1.008,-2.375,-7.01,66.51,0.48
0827-BK2-01-19,Salto C,-1.391,1.349,-7.655,21.19,32.14,-13.83,-1.282,-1.874,2.835,-10.61,192.62,-26.54,-1.326,0.673,-2.347,17.93,125.35,-18.56,-1.898,0.885,-1.688,1.85,67.40,-6.73
0827-BK2-01-22,Salto C,-3.291,0.349,-6.632,-3.36,9.62,-25.97,-12.158,1.254,-0.561,14.80,371.62,14.82,-1.451,0.511,-2.061,-9.38,122.54,-25.44,-1.266,1.124,-2.442,-7.04,68.63,0.51
0827-BK2-01-25,Salto C,-0.751,0.420,-7.416,21.01,67.23,-32.59,-6.903,-0.731,13.164,-20.74,289.66,14.48,-1.034,0.919,-2.232,6.95,101.74,-16.93,-2.012,0.384,-1.003,6.37,73.74,-17.29
0827-BK2-01-28,Salto C,-0.358,1.396,-6.835,6.77,30.53,-39.85,-16.104,0.751,-9.393,-21.52,473.01,33.00,-1.571,0.577,-1.825,7.89,88.73,-4.67,-1.769,0.997,-2.317,21.32,80.79,-18.30
0827-BK2-01-31,Salto C,-4.845,0.941,-7.105,21.35,-12.06,-15.15,-6.179,-1.801,20.520,46.67,245.38,5.13,-1.529,1.006,-1.903,9.20,117.98,-11.10,-2.323,0.820,-2.168,14.72,94.49,-15.24
0827-BK2-01-34,Salto C,-6.097,1.428,-6.778,13.91,-13.21,-26.45,-15.674,-0.878,5.972,-16.30,387.84,3.11,-1.236,1.113,-2.383,7.89,111.20,3.40,-1.757,1.162,-2.469,12.06,88.16,-8.64
0827-BK2-01-37,Salto C,-1.313,0.730,-7.709,7.49,31.03,-38.46,-9.983,0.062,11.511,-13.62,316.97,-8.97,-1.322,0.296,-2.197,-5.80,112.85,-26.33,-1.695,0.386,-2.560,-18.17,88.30,-10.16
0827-BK2-01-40,Salto C,-2.706,1.386,-7.034,23.49,50.84,-39.15,-2.339,0.377,7.534,6.93,189.28,-12.83,-1.590,0.677,-2.301,18.19,111.92,-17.29,-2.075,0.409,-2.017,-19.40,102.37,-10.85
0827-BK2-01-43,Salto C,0.615,-0.062,-7.884,-3.99,11.03,-4.96,-14.140,0.545,-0.202,0.80,455.47,-17.58,-1.215,0.136,-1.895,-6.21,99.35,-11.48,-1.199,1.086,-2.700,-6.01,66.55,-2.35
0827-BK2-01-46,Salto C,-4.568,0.932,-7.445,24.71,8.22,-12.81,-9.184,-0.321,16.962,-19.26,297.27,11.35,-1.572,0.082,-2.402,-29.07,128.10,-38.00,-1.954,0.379,-3.056,-32.49,91.82,-11.06
0827-BK2-01-57,Salto B,-8.327,0.022,-3.563,0.02,-177.93,-2.18,-21.349,1.195,-15.804,7.52,577.89,-3.82,-1.154,0.854,-3.025,5.47,97.42,-12.40,-1.790,0.937,-3.074,-0.68,91.52,3.31
0827-BK2-01-59,Salto B,-11.121,-0.495,-4.949,10.83,-159.79,-31.82,-21.448,2.032,-16.034,15.72,607.36,-25.40,-0.306,0.284,-3.385,-4.06,93.27,-14.54,-2.030,0.767,-3.316,-17.80,109.20,-8.46
0827-BK2-01-61,Salto B,-8.159,0.542,-4.032,4.75,-152.60,7.39,-23.161,1.878,-16.612,13.11,544.44,-20.57,-2.205,0.901,-2.970,15.99,135.59,22.46,-3.374,0.157,-2.763,5.71,95.57,-18.38
0827-BK2-01-63,Salto B,-11.438,2.065,-5.393,-18.62,-148.49,-24.79,-20.871,2.263,-15.279,23.27,532.07,6.03,-1.510,1.225,-3.044,-5.62,109.21,-18.14,-2.325,1.293,-2.694,24.59,93.01,1.95
0827-BK2-01-65,Salto B,-8.412,-0.123,-3.680,-0.01,-142.06,-2.78,-21.418,1.546,-16.504,4.97,571.87,-7.47,-0.810,0.550,-3.356,-18.63,116.34,15.09,-2.613,0.366,-2.340,7.64,95.96,-18.64
0827-BK2-01-67,Salto B,-10.441,-0.805,-3.846,-5.13,-140.76,-27.46,-19.107,2.966,-16.416,55.93,503.31,12.49,-0.795,1.030,-3.603,-18.51,110.40,-34.60,-2.541,0.293,-2.541,-15.05,91.84,-18.62
0827-BK2-01-69,Salto B,-12.924,0.658,-5.816,-29.85,-134.77,-28.71,-22.484,3.435,-19.801,29.14,559.81,1.73,-1.745,0.717,-3.520,-7.15,131.02,-11.54,-2.153,0.858,-2.942,14.27,86.26,-15.68
0827-BK2-01-71,Salto B,-12.519,-0.431,-5.376,-10.72,-194.87,-31.89,-21.363,0.120,-17.181,-17.11,578.64,-19.85,-0.990,0.368,-3.397,-20.12,106.19,-50.33,-2.645,0.352,-3.178,-19.16,105.62,-5.33
0827-BK2-01-73,Salto B,-11.980,-1.079,-5.531,-5.00,-171.63,-25.57,-19.698,0.218,-16.363,-1.31,604.61,-44.70,-1.261,0.296,-2.759,-8.84,105.30,-31.27,-2.322,-0.121,-2.881,-16.86,87.39,-5.28
0827-BK2-01-75,Salto B,-9.347,0.459,-5.014,-12.15,-173.23,20.15,-22.154,0.293,-18.312,-69.01,534.63,-47.19,-2.230,0.856,-2.794,-14.73,124.70,-18.70,-2.865,0.521,-2.684,0.53,91.27,-7.86
0827-BK2-01-77,Salto B,-8.839,0.732,-4.311,-4.73,-138.24,3.38,-20.747,4.246,-17.858,13.49,556.99,36.34,-1.449,1.214,-2.481,11.88,43.26,-24.13,-1.522,0.490,-3.967,-11.96,122.50,-9.19
0827-BK2-01-79,Salto B,-11.400,0.837,-6.081,-3.63,-167.09,-27.28,-21.676,3.384,-16.379,28.31,627.40,15.15,-1.583,0.427,-3.202,-11.36,112.69,6.53,-3.316,1.473,-2.731,8.94,109.24,15.10
0827-BK2-01-81,Salto B,-11.836,1.393,-4.753,-19.18,-155.32,-21.49,-17.261,3.017,-17.480,37.56,546.90,10.79,-0.213,1.264,-4.040,-4.68,89.58,-31.66,-2.968,-0.047,-3.436,10.18,115.85,-8.96
0827-BK2-01-83,Salto B,-12.875,1.669,-4.919,10.15,-154.41,-16.93,-14.509,1.566,-16.131,43.45,579.10,-31.32,-0.877,2.692,-2.387,-14.64,56.17,1.94,-2.385,0.874,-3.233,28.85,116.07,-14.71
0827-BK2-01-85,Salto B,-12.230,0.792,-5.658,-19.77,-147.54,-29.70,-21.068,2.989,-16.814,28.33,545.88,8.21,-1.276,1.352,-2.567,-4.44,89.17,-30.97,-3.321,0.582,-2.096,-30.93,104.29,-6.90
0827-BK2-01-96,Salto A,-0.903,0.024,-8.264,8.58,75.77,-11.17,-2.977,0.565,-5.231,5.66,229.30,-32.05,-3.135,0.715,-4.915,14.73,192.37,-10.49,-3.790,-0.268,-3.881,-7.13,135.91,-22.49
0827-BK2-01-98,Salto A,-1.041,1.649,-5.805,17.96,118.26,-14.76,-2.700,-0.267,-4.696,-6.74,215.00,-10.32,-2.787,1.168,-4.481,22.06,179.97,-8.64,-3.252,0.811,-4.029,-3.62,136.69,-6.27
0827-BK2-01-100,Salto A,-2.349,1.485,-6.417,-0.21,105.75,-34.09,-1.962,0.882,-4.051,18.69,205.63,-28.46,-2.508,0.299,-4.232,3.03,168.55,-23.97,-3.313,0.365,-4.220,-18.09,130.86,-20.44
0827-BK2-01-102,Salto A,-2.338,1.173,-8.420,0.05,90.28,-23.27,-3.070,0.293,-3.460,12.94,225.73,-22.36,-2.528,0.680,-4.520,-9.32,160.42,-22.47,-3.060,0.498,-4.238,-2.52,106.05,10.10
0827-BK2-01-104,Salto A,-2.832,-0.468,-6.749,10.30,87.53,-34.26,-3.071,0.850,-3.723,-23.79,215.62,-16.12,-2.526,0.787,-4.545,-1.10,159.80,-13.83,-3.091,1.128,-3.315,12.22,101.40,-20.55
0827-BK2-01-106,Salto A,0.520,0.773,-6.969,30.48,84.29,-24.37,-2.977,1.006,-4.713,-6.60,230.27,13.89,-2.442,0.968,-5.055,2.58,184.53,5.85,-3.769,1.679,-3.942,11.06,126.13,-14.60
0827-BK2-01-108,Salto A,0.782,0.017,-7.356,7.58,102.43,-18.62,-2.450,0.829,-4.828,13.26,255.02,-19.92,-2.688,0.539,-4.717,0.67,167.61,-8.22,-3.573,0.980,-4.479,15.19,144.02,-2.40
0827-BK2-01-110,Salto A,-1.973,0.230,-7.910,12.17,132.01,3.79,-3.263,0.290,-3.459,21.22,208.35,-51.61,-3.089,0.504,-4.328,9.35,187.35,-14.23,-3.560,0.401,-3.918,9.75,122.72,-18.31
0827-BK2-01-112,Salto A,-3.896,0.509,-10.476,10.50,97.60,-53.40,-3.092,0.761,-3.610,16.95,233.58,-15.45,-2.497,0.288,-4.897,7.81,180.09,-10.37,-3.812,0.708,-3.350,4.92,128.25,-20.57
0827-BK2-01-114,Salto A,-1.595,0.945,-7.875,-0.11,103.73,-24.55,-3.146,1.232,-5.607,-8.53,218.54,-3.64,-3.235,1.016,-4.945,11.06,186.96,-1.77,-4.317,0.607,-4.562,18.54,145.12,-18.39
0827-BK2-01-116,Salto A,0.161,-0.050,-7.395,-1.63,88.10,4.28,-3.383,0.509,-5.307,13.33,236.95,-10.92,-2.675,0.764,-4.667,-8.78,182.88,-5.36,-3.512,1.458,-4.229,5.39,127.90,-3.79
0827-BK2-01-118,Salto A,0.022,-0.341,-7.634,1.96,95.21,-18.90,-2.968,-0.144,-3.769,-0.10,220.71,-10.58,-3.134,0.757,-4.558,-10.05,175.17,-10.75,-3.841,0.991,-4.528,0.85,125.40,-8.10
0827-BK2-01-120,Salto A,1.136,0.764,-8.051,-9.03,61.62,-5.20,-3.306,0.681,-4.534,10.84,200.47,-30.54,-3.340,0.888,-4.940,-21.74,196.22,-13.35,-3.384,0.774,-4.275,4.92,126.58,-2.37
0827-BK2-01-122,Salto A,0.436,-0.393,-5.496,-17.94,76.12,-19.53,-2.576,1.184,-5.111,10.86,247.38,-11.19,-2.798,1.242,-4.788,17.79,193.89,-18.20,-3.990,0.241,-3.936,-13.50,127.21,-8.34
0827-BK2-01-124,Salto A,2.103,-0.108,-5.162,13.00,27.69,-47.95,-3.108,1.125,-3.723,2.82,225.31,-11.63,-2.717,0.828,-4.901,15.70,191.37,-14.28,-3.258,-0.228,-3.653,5.44,106.59,-18.90
0827-BK2-02-7,Salto C,-5.325,-1.764,-9.681,-6.09,9.41,-46.55,-14.584,1.525,-3.074,13.89,466.58,-29.27,-1.030,0.260,-2.034,1.08,97.57,-49.54,-0.772,0.454,-3.324,-1.24,86.09,-53.56
0827-BK2-02-10,Salto C,-4.663,-0.513,-8.147,-18.60,-25.00,-26.29,-9.895,2.261,0.465,43.78,372.66,-15.48,-1.244,0.696,-1.842,19.86,106.61,-19.14,-1.298,0.583,-2.524,16.43,97.30,-31.01
0827-BK2-02-13,Salto C,-5.634,-0.612,-8.943,-25.61,-68.02,-1.62,-20.690,-1.593,-10.222,1.37,531.45,-30.16,-1.264,0.208,-1.998,11.88,96.07,-35.00,-0.635,0.063,-3.105,2.22,51.56,-35.94
0827-BK2-02-16,Salto C,-6.824,-0.988,-8.803,-25.93,-24.81,-9.17,-18.215,0.927,-6.729,28.25,478.44,-16.96,-1.035,0.344,-2.089,11.11,108.61,-28.38,-2.020,0.650,-3.032,-7.52,67.80,-35.55
0827-BK2-02-19,Salto C,-5.852,0.229,-8.633,-30.75,6.39,-16.39,-13.934,1.425,-5.948,39.35,458.60,-13.97,-0.414,0.217,-2.534,16.10,112.32,-38.78,-2.949,0.007,-2.779,0.17,81.60,-12.53
0827-BK2-02-22,Salto C,-3.132,0.338,-7.845,-27.56,-6.44,-13.16,-21.714,0.201,-9.979,1.66,513.59,-9.09,-1.272,0.879,-2.242,19.36,108.61,-30.48,-2.060,0.045,-2.506,3.56,78.17,-36.37
0827-BK2-02-25,Salto C,-4.119,0.236,-8.340,-21.30,0.52,-87.50,-15.354,1.140,-2.149,38.96,461.38,0.45,-0.773,0.349,-2.885,15.58,107.88,-37.19,-1.162,0.481,-3.300,3.97,89.22,-38.93
0827-BK2-02-28,Salto C,-3.503,0.435,-9.373,-24.59,2.25,-29.37,-14.832,0.456,-1.678,21.17,456.71,-42.93,-0.604,0.644,-2.592,-4.96,87.95,-28.02,-1.622,0.516,-3.084,10.94,78.75,-33.02
0827-BK2-02-32,Salto C,-4.940,0.858,-9.266,-13.71,-21.04,-4.30,-17.278,1.807,-6.427,44.51,487.96,4.93,-1.048,-0.079,-2.121,15.82,102.17,-39.16,-1.358,0.453,-3.474,3.74,66.41,-35.52
0827-BK2-02-35,Salto C,-4.742,-0.724,-8.539,3.34,-0.43,-77.33,-15.701,-0.988,-3.821,18.51,436.67,-36.18,-0.955,0.218,-1.753,13.40,107.39,-10.67,-1.341,0.507,-3.213,22.75,87.44,-28.88
0827-BK2-02-38,Salto C,-5.497,-0.470,-8.422,-11.71,-20.31,-45.31,-18.684,1.498,-9.945,25.15,479.72,-11.76,-0.411,-0.016,-1.902,12.84,109.85,-22.19,-0.689,-0.225,-3.523,-1.77,53.86,-62.99
0827-BK2-02-41,Salto C,-5.113,0.224,-9.111,-36.21,-17.01,-46.97,-20.188,0.162,-9.194,-16.21,501.52,-55.96,-1.126,-0.366,-1.647,6.83,83.40,-42.96,-1.264,-0.203,-2.354,6.09,97.93,-26.11
0827-BK2-02-44,Salto C,-5.095,-0.550,-9.132,-20.82,-4.14,-59.09,-15.138,0.160,-6.530,36.31,458.72,-55.91,-0.882,0.050,-2.945,4.33,98.69,-13.01,-3.131,0.370,-3.656,-4.17,95.67,-36.88
0827-BK2-02-47,Salto C,-4.349,0.489,-8.054,-28.11,-36.92,-63.73,-22.269,0.162,-7.132,40.42,505.64,-13.77,-1.277,0.039,-2.289,-4.19,108.62,-30.01,-1.017,0.940,-2.450,12.26,78.82,-13.64
0827-BK2-02-52,Salto B,-11.647,0.548,-9.426,-19.65,-126.32,-14.68,-25.350,-0.118,-16.916,44.35,560.29,-13.65,-1.503,0.887,-2.827,32.46,133.44,-28.04,-2.588,0.656,-3.793,5.60,97.55,-31.52
