ACC_N,ACC_N_ROT_filtered,Acc_x_Fil,Acc_y_Fil,Acc_z_Fil,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil,SprungID,Sprungtyp,DJump_SIG_I_x LapEnd,DJump_SIG_I_y LapEnd,DJump_SIG_I_z LapEnd,DJump_Abs_I_x LapEnd,DJump_Abs_I_y LapEnd,DJump_Abs_I_z LapEnd,mean_ACC_N,std_ACC_N,mean_ACC_N_ROT_filtered,std_ACC_N_ROT_filtered,mean_Acc_x_Fil,std_Acc_x_Fil,mean_Acc_y_Fil,std_Acc_y_Fil,mean_Acc_z_Fil,std_Acc_z_Fil,mean_Gyro_x_Fil,std_Gyro_x_Fil,mean_Gyro_y_Fil,std_Gyro_y_Fil,mean_Gyro_z_Fil,std_Gyro_z_Fil
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,25.843,14.774,37.622,3.794,-16.516,5.683,0.848,0.816,-14.052,3.654,1.517,24.223,-422.451,32.067,-89.363,13.334
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,14.573,7.735,27.701,1.773,-10.784,4.124,-0.618,0.284,-4.447,1.1,40.568,1.495,-535.487,21.703,-64.044,30.67
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,30.622,3.815,27.458,1.176,-23.947,2.238,-2.143,0.32,-2.983,0.164,44.992,2.535,-541.309,13.404,-40.753,4.94
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,21.796,2.371,24.083,2.41,-25.862,1.075,-2.16,0.051,-3.072,0.264,53.193,1.928,-553.142,23.537,-43.696,3.888
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,36.401,5.71,23.544,1.88,-33.66,2.709,-2.35,0.054,-6.079,1.583,59.396,2.196,-621.186,10.317,-34.475,0.997
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,39.604,2.545,30.799,1.646,-37.559,0.122,-2.927,0.412,-10.516,0.697,67.502,1.765,-636.913,5.45,-36.642,0.796
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,41.938,4.271,33.833,1.239,-40.89,1.858,-4.893,0.617,-11.362,0.631,60.736,5.627,-643.769,7.145,-32.153,1.04
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,49.638,0.695,40.382,2.046,-45.209,0.751,-4.058,1.345,-15.721,1.231,48.431,1.949,-612.59,8.009,-19.698,8.451
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,50.591,0.499,44.667,0.701,-47.301,0.377,-2.5,0.982,-17.133,0.51,62.984,3.953,-607.413,5.314,-24.114,5.315
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,52.912,0.844,48.105,1.334,-47.688,0.237,-3.981,0.78,-19.88,0.84,50.299,6.445,-633.397,9.226,-4.888,7.519
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,51.225,0.272,50.936,0.321,-47.153,0.212,-2.317,0.25,-21.731,0.222,46.062,1.308,-665.139,8.467,-9.014,3.437
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,53.913,0.684,51.833,0.333,-48.41,0.326,-2.728,0.254,-22.37,0.261,42.369,2.2,-680.404,1.289,-9.366,0.686
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,53.543,0.427,52.695,0.142,-49.363,0.481,-1.779,0.183,-22.952,0.18,37.187,1.292,-690.508,4.765,-8.179,0.859
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,57.799,1.153,53.541,0.541,-51.432,0.437,-1.14,0.343,-24.174,0.576,29.942,2.606,-698.592,0.447,3.646,5.614
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,57.513,0.37,55.349,0.437,-51.556,0.072,0.045,0.268,-25.861,0.31,22.076,2.914,-708.537,6.154,22.83,5.355
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,58.621,0.611,56.574,0.405,-51.858,0.098,1.186,0.564,-26.928,0.383,2.741,8.432,-728.397,5.113,44.56,7.721
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,59.468,0.393,58.074,0.391,-51.573,0.329,3.524,0.764,-27.934,0.186,-27.66,9.635,-738.575,1.576,69.347,7.84
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,58.508,0.302,58.549,0.035,-49.122,1.245,6.025,0.66,-28.79,0.48,-66.019,12.87,-713.722,15.373,99.916,10.248
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,55.944,2.382,58.556,0.136,-41.174,3.802,6.969,0.193,-30.999,0.611,-105.966,10.892,-631.514,37.002,136.71,10.438
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,40.705,5.857,55.949,1.594,-24.155,5.607,4.756,0.976,-30.08,1.319,-139.47,8.29,-485.774,42.157,158.337,1.601
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,22.916,4.403,47.742,3.227,-8.843,3.177,2.948,0.152,-23.512,2.058,-151.049,1.917,-354.905,37.713,159.154,3.49
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,20.342,0.813,36.739,3.094,-3.448,0.855,4.214,0.881,-19.718,0.608,-129.136,12.635,-227.528,35.382,187.824,11.421
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,19.069,0.602,26.694,2.6,-2.873,0.906,8.03,1.319,-17.512,0.56,-66.077,22.225,-130.457,24.994,240.903,19.048
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,20.213,0.672,20.877,0.944,-6.147,0.717,11.924,0.976,-16.934,0.527,-24.322,3.111,-37.148,28.667,314.399,27.056
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,31.212,5.575,21.026,1.039,-8.838,1.382,15.372,0.809,-20.168,0.815,-28.696,6.396,-5.392,21.968,374.272,11.338
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,35.479,2.618,25.361,1.262,-16.122,1.995,8.612,5.552,-12.072,5.309,12.832,10.661,-102.826,18.231,231.771,73.391
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,54.294,19.588,31.556,2.855,-2.213,10.426,-6.564,2.323,-1.93,2.64,-98.531,62.294,26.321,57.1,123.034,55.384
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,26.447,5.947,38.411,0.489,2.836,4.522,2.72,1.664,-13.027,1.346,-187.263,11.545,1.658,21.774,329.226,29.567
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,18.716,2.632,35.962,1.535,-5.175,1.229,-1.995,1.967,-12.532,0.481,-166.536,5.001,36.699,40.041,253.204,10.281
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,15.249,1.347,30.296,1.909,0.237,0.869,-3.995,0.146,-12.385,0.136,-180.91,1.422,82.379,14.105,268.135,11.774
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,12.899,0.284,20.766,3.412,-2.65,0.944,-4.07,0.165,-11.576,0.398,-171.675,4.682,76.084,14.29,286.065,0.993
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,12.538,0.19,15.219,0.656,-3.055,0.347,-4.762,0.133,-10.866,0.09,-156.435,3.783,126.658,10.449,276.232,3.255
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,11.47,0.204,13.321,0.337,-3.282,0.534,-4.173,0.3,-10.637,0.035,-142.133,5.909,140.204,0.558,277.293,1.857
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,13.364,1.431,12.421,0.122,-5.494,0.724,-4.332,0.475,-10.806,0.066,-111.788,11.222,142.557,6.893,242.552,20.76
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,13.778,0.332,12.678,0.091,-6.121,0.402,-5.961,0.423,-10.244,0.18,-84.768,4.352,184.998,13.402,162.354,26.202
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,13.217,0.26,12.953,0.106,-5.169,0.308,-5.908,0.577,-10.087,0.092,-81.557,1.484,200.781,2.22,101.833,7.325
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,12.324,0.406,13.289,0.059,-7.048,0.578,-3.697,0.489,-8.996,0.534,-81.327,2.198,193.721,1.462,80.502,9.266
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,12.292,0.623,12.977,0.185,-7.919,0.13,-3.067,0.2,-7.542,0.293,-74.591,1.267,202.247,7.467,56.073,4.222
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,9.102,1.626,12.236,0.386,-6.264,0.716,-1.366,0.649,-5.863,0.768,-67.708,3.414,220.397,1.575,50.819,0.218
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,6.238,0.93,10.543,0.582,-3.943,0.696,-0.292,0.128,-2.746,1.173,-53.276,5.271,230.057,6.062,54.739,1.677
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,5.382,2.826,8.639,0.628,-0.607,1.485,-1.396,0.426,6.591,5.027,-30.489,8.583,247.45,2.434,31.495,18.881
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,32.274,9.379,9.974,1.844,5.967,2.358,-1.347,0.922,28.471,6.629,-25.448,7.782,243.259,1.817,-6.003,13.269
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,45.506,4.761,18.693,3.136,11.773,1.678,1.971,0.445,47.485,5.823,-15.121,14.27,227.619,12.602,20.872,9.763
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,76.831,7.6,34.024,6.029,18.906,1.506,2.891,0.677,69.184,5.752,22.221,4.312,153.17,31.17,16.083,12.318
,,,,,,,,20190930-1616-FRANKFURT_1-01-135,Fliffis C,-74.054,-421.923,154.182,142.638,651.944,215.619,87.983,3.627,55.633,6.263,21.827,0.968,5.998,1.021,81.354,1.943,17.357,2.894,83.184,13.116,19.907,4.909
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,107.925,5.199,86.744,7.484,34.602,2.996,-8.103,0.501,95.319,3.287,27.337,4.65,114.142,13.994,19.817,3.215
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,81.601,9.673,99.964,0.784,23.429,3.334,-5.65,0.668,75.65,7.87,21.348,0.429,151.642,7.774,4.328,5.868
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,48.493,8.467,91.547,5.456,14.16,1.923,-4.173,0.577,47.659,8.148,14.718,2.589,151.558,11.006,2.56,7.168
