SprungID,Sprungtyp,std_Acc_N_Fil,std_Gyro_x_R,std_Gyro_y_R,std_Gyro_z_R,std_Gyro_x_Fil,std_Gyro_y_Fil,std_Gyro_z_Fil
0827-BK2-01-85,Salto B,23.906,21.882,200.482,28.959,20.166,194.585,24.815
0827-BK2-01-93,Strecksprung,21.531,13.147,58.077,21.273,11.847,52.279,17.84
0827-BK2-01-96,Salto A,21.881,18.295,55.397,14.417,16.515,51.813,11.482
0827-BK2-01-98,Salto A,22.901,16.333,55.762,17.972,14.206,50.526,15.244
0827-BK2-01-100,Salto A,22.727,17.596,55.126,17.772,15.948,49.337,13.835
0827-BK2-01-102,Salto A,23.518,20.702,66.368,18.691,18.649,60.437,15.593
0827-BK2-01-104,Salto A,22.273,19.168,73.427,21.496,15.893,66.2,16.766
0827-BK2-01-106,Salto A,23.904,12.651,60.224,15.422,10.589,54.386,11.522
0827-BK2-01-108,Salto A,22.837,10.946,54.245,15.842,8.313,50.002,11.74
0827-BK2-01-109,Strecksprung,28.949,14.381,35.827,31.033,12.358,34.012,27.463
0827-BK2-01-110,Salto A,20.422,13.948,47.711,18.282,11.482,41.946,14.213
0827-BK2-01-112,Salto A,23.175,14.266,64.639,16.507,11.193,60.16,12.49
0827-BK2-01-114,Salto A,21.92,15.009,52.06,22.047,12.799,47.321,17.928
0827-BK2-01-116,Salto A,23.785,16.199,57.056,17.011,13.647,51.068,13.923
0827-BK2-01-118,Salto A,24.048,16.058,59.395,17.413,13.342,52.739,13.898
0827-BK2-01-120,Salto A,23.988,17.649,63.822,20.891,15.06,57.051,15.161
0827-BK2-01-122,Salto A,23.136,18.011,55.492,20.641,16.286,51.36,16.023
0827-BK2-01-124,Salto A,21.592,36.664,72.992,26.003,33.403,65.825,20.396
0827-BK2-02-2,Strecksprung,21.384,12.506,56.005,24.686,10.461,53.722,20.589
0827-BK2-02-7,Salto C,22.263,21.299,196.54,36.199,19.02,190.45,31.435
0827-BK2-02-10,Salto C,22.039,18.314,191.418,25.691,16.064,185.059,20.325
0827-BK2-02-13,Salto C,21.302,19.585,199.794,24.467,17.836,193.782,19.962
0827-BK2-02-16,Salto C,23.16,22.92,196.797,24.814,20.558,191.117,17.8
0827-BK2-02-19,Salto C,21.323,24.082,192.394,23.181,21.462,186.979,17.929
0827-BK2-02-22,Salto C,24.028,19.679,193.923,30.537,16.865,187.762,26.236
0827-BK2-02-25,Salto C,23.755,20.039,189.236,38.195,17.955,183.268,34.38
0827-BK2-02-28,Salto C,24.754,20.31,189.763,27.556,17.3,183.473,24.206
0827-BK2-02-32,Salto C,22.742,22.12,199.483,29.132,20.105,193.479,23.939
0827-BK2-02-33,Strecksprung,22.088,15.565,57.78,35.52,13.076,54.069,30.769
0827-BK2-02-35,Salto C,23.809,15.966,183.326,31.003,13.508,177.04,28.13
0827-BK2-02-38,Salto C,22.432,22.917,200.687,30.556,21.075,194.721,26.461
0827-BK2-02-41,Salto C,22.63,21.458,194.233,29.136,18.336,188.223,25.304
0827-BK2-02-44,Salto C,22.356,19.261,190.665,30.08,16.302,184.312,24.886
0827-BK2-02-47,Salto C,22.02,20.062,194.121,19.37,17.429,188.993,14.112
0827-BK2-02-48,Strecksprung,25.113,15.29,34.419,37.586,13.654,30.369,30.162
0827-BK2-02-49,Strecksprung,22.367,7.259,20.254,12.073,6.279,17.62,9.813
0827-BK2-02-52,Salto B,25.002,22.718,180.333,22.631,20.326,174.325,15.505
0827-BK2-02-55,Salto B,22.876,23.637,188.314,27.495,20.637,183.592,21.462
0827-BK2-02-56,Strecksprung,25.465,15.412,51.602,34.57,13.686,48.314,30.075
0827-BK2-02-57,Salto B,23.179,24.953,183.419,35.331,21.17,178.415,26.911
0827-BK2-02-59,Salto B,24.362,21.629,195.655,26.595,18.59,190.272,20.264
0827-BK2-02-61,Salto B,24.495,26.15,191.76,28.297,23.994,186.81,22.031
0827-BK2-02-63,Salto B,19.523,30.069,168.5,27.209,28.047,162.96,20.654
0827-BK2-02-65,Salto B,21.246,22.852,205.28,26.52,20.367,199.835,20.09
0827-BK2-02-67,Salto B,21.134,33.699,171.57,32.772,30.524,167.053,27.2
0827-BK2-02-69,Salto B,24.657,32.652,200.613,39.176,29.645,195.177,32.056
0827-BK2-02-71,Salto B,25.326,25.161,198.579,33.134,22.947,193.476,27.302
0827-BK2-02-73,Salto B,24.526,28.303,177.214,33.017,26.481,172.447,28.228
0827-BK2-02-75,Salto B,21.559,36.772,176.279,31.979,35.072,171.677,28.199
0827-BK2-02-77,Salto B,20.899,22.381,196.968,27.268,19.469,191.234,21.132
0827-BK2-02-79,Salto B,22.226,25.151,176.559,29.574,23.007,171.943,25.626
0827-BK2-02-81,Salto B,20.682,21.891,178.746,31.815,20.602,174.88,27.099
0827-BK2-02-107,Strecksprung,20.898,12.661,21.835,14.289,11.857,20.428,12.433
0827-BK2-02-123,Salto A,20.032,17.171,54.272,24.764,14.699,45.102,17.618
0827-BK2-02-125,Salto A,22.176,18.136,53.89,23.011,16.123,47.813,18.085
0827-BK2-02-127,Salto A,21.295,11.624,38.668,16.451,9.845,33.859,12.547
0827-BK2-02-128,Strecksprung,25.779,15.464,58.651,27.845,13.703,55.204,23.132
0827-BK2-02-129,Salto A,21.297,17.372,45.319,24.917,15.603,37.888,21.446
0827-BK2-02-131,Salto A,23.662,24.107,50.67,30.297,20.661,39.768,25.547
0827-BK2-02-133,Salto A,24.441,13.97,39.527,18.188,12.197,34.696,15.313
0827-BK2-02-135,Salto A,23.319,14.586,61.794,23.813,12.64,57.625,19.568
0827-BK2-02-137,Salto A,23.051,15.133,49.568,18.125,13.102,43.113,15.256
0827-BK2-02-139,Salto A,22.231,19.253,58.153,25.281,15.913,51.488,21.576
0827-BK2-02-141,Salto A,21.75,14.237,66.557,21.287,11.248,55.438,16.376
0827-BK2-02-143,Salto A,21.804,17.076,59.383,24.144,14.821,51.122,20.046
0827-BK2-02-145,Salto A,21.693,18.067,65.239,23.398,15.433,55.26,19.134
0827-BK2-02-147,Salto A,21.161,12.885,44.403,19.604,9.42,37.566,16.173
0827-BK2-02-149,Salto A,19.788,15.821,43.906,20.854,14.574,38.138,17.043
20190930-1153-FRANKFURT_1-01-74,Strecksprung,24.019,12.134,68.379,20.568,9.669,66.674,16.779
20190930-1153-FRANKFURT_1-01-76,Salto C,23.613,29.527,197.405,28.759,26.172,190.621,21.71
20190930-1153-FRANKFURT_1-01-77,Barani A,23.064,85.45,148.559,76.074,84.657,145.345,74.745
20190930-1153-FRANKFURT_1-01-78,Salto B,22.836,34.55,228.601,36.849,31.725,222.862,29.983
20190930-1153-FRANKFURT_1-01-79,Barani A,23.48,79.345,155.05,81.458,78.4,152.667,80.357
20190930-1153-FRANKFURT_1-01-80,Salto A,19.352,22.778,56.051,33.073,21.033,52.29,29.746
20190930-1153-FRANKFURT_1-01-81,Strecksprung,23.724,27.117,47.765,21.631,25.681,47.292,18.571
20190930-1153-FRANKFURT_1-01-87,Salto C,23.426,30.853,188.935,30.895,28.229,182.062,26.316
20190930-1153-FRANKFURT_1-01-88,Barani A,23.855,72.755,163.288,95.005,71.881,159.912,93.624
20190930-1153-FRANKFURT_1-01-89,Salto B,22.536,32.289,224.508,34.416,29.147,219.116,28.048
20190930-1153-FRANKFURT_1-01-90,Barani A,21.97,76.299,158.626,92.071,74.825,156.178,90.159
20190930-1153-FRANKFURT_1-01-91,Salto A,23.453,20.077,52.514,38.167,17.954,47.357,34.175
20190930-1153-FRANKFURT_1-01-95,Strecksprung,21.639,19.707,30.232,31.69,18.886,23.954,28.073
20190930-1153-FRANKFURT_1-01-105,Salto A,26.379,28.417,182.566,28.234,25.723,175.517,20.84
20190930-1153-FRANKFURT_1-01-106,Salto B,21.858,33.19,226.336,34.361,29.315,220.673,26.203
20190930-1153-FRANKFURT_1-01-107,Salto C,18.579,16.146,52.352,22.088,14.007,48.379,18.414
20190930-1153-FRANKFURT_1-01-108,Doppelsalto C,22.751,26.738,269.33,40.551,21.663,263.589,30.9
20190930-1153-FRANKFURT_1-01-125,Salto A,26.406,37.315,183.619,29.605,35.359,176.714,25.342
20190930-1153-FRANKFURT_1-01-126,Salto B,21.447,34.755,208.891,31.106,32.696,203.227,25.085
20190930-1153-FRANKFURT_1-01-127,Salto C,17.818,23.267,60.75,27.793,20.059,54.813,23.18
20190930-1153-FRANKFURT_1-01-128,Doppelsalto C,21.836,28.61,256.818,31.116,24.889,251.63,24.681
20190930-1153-FRANKFURT_1-01-130,Strecksprung,21.459,11.989,85.921,25.945,10.577,83.672,22.299
20190930-1153-FRANKFURT_1-01-134,Strecksprung,24.047,13.63,76.99,29.112,12.338,73.935,25.186
20190930-1153-FRANKFURT_1-01-137,Strecksprung,25.517,15.551,70.752,35.851,13.867,68.509,31.501
20190930-1153-FRANKFURT_1-01-138,Strecksprung,24.917,12.082,64.812,27.657,9.174,62.496,21.645
20190930-1153-FRANKFURT_1-01-139,3/4 Salto rw A,23.612,16.085,37.061,21.803,13.142,35.785,14.936
20190930-1153-FRANKFURT_1-01-140,Cody C,26.862,39.228,252.43,42.317,33.189,244.979,33.037
20190930-1153-FRANKFURT_1-01-141,Salto B,18.847,30.371,220.231,34.656,27.085,213.986,29.194
20190930-1153-FRANKFURT_1-01-142,Barani A,23.332,84.606,157.657,75.598,83.287,154.87,73.765
20190930-1153-FRANKFURT_1-01-143,Salto A,24.018,18.313,61.726,24.248,15.809,56.698,20.241
20190930-1153-FRANKFURT_1-01-144,Schraubensalto,19.481,102.74,140.701,128.666,100.97,138.307,125.474
20190930-1153-FRANKFURT_1-01-155,Strecksprung,23.192,12.806,76.456,22.441,10.86,73.966,17.31
20190930-1153-FRANKFURT_1-01-161,3/4 Salto rw A,23.136,12.567,40.6,19.889,9.591,38.942,13.131
20190930-1153-FRANKFURT_1-01-162,Cody C,25.079,37.38,224.924,35.729,34.721,217.403,29.995
20190930-1153-FRANKFURT_1-01-163,Salto B,22.123,36.166,210.847,31.662,34.449,204.997,25.72
20190930-1153-FRANKFURT_1-01-164,Barani A,24.187,85.651,156.613,79.204,84.246,153.885,76.063
20190930-1153-FRANKFURT_1-01-165,Salto A,23.047,21.538,57.912,27.484,18.842,53.27,22.18
20190930-1153-FRANKFURT_1-01-166,Schraubensalto,20.189,102.613,155.161,119.0,101.004,152.304,115.91
20190930-1153-FRANKFURT_1-01-182,Salto A,21.917,16.953,58.483,16.645,14.858,54.136,12.475
20190930-1153-FRANKFURT_1-01-183,Schraubensalto,23.089,88.743,158.026,113.38,87.376,156.109,111.437
20190930-1153-FRANKFURT_1-01-184,Rudi,24.96,111.775,154.725,191.216,108.532,152.114,190.051
20190930-1153-FRANKFURT_1-01-185,Salto C,21.977,37.091,175.583,36.008,34.384,168.874,29.184
20190930-1153-FRANKFURT_1-01-186,Fliffis- Rudi C,19.816,147.366,349.392,357.095,140.551,343.133,351.852
20190930-1153-FRANKFURT_1-01-195,Strecksprung,24.678,14.958,64.899,23.212,13.5,63.441,19.583
20190930-1153-FRANKFURT_1-01-200,Salto A,26.279,21.414,54.849,23.948,19.82,48.621,20.029
20190930-1153-FRANKFURT_1-01-201,Schraubensalto,20.23,116.697,134.348,121.975,114.912,131.009,120.345
20190930-1153-FRANKFURT_1-01-202,Rudi,22.469,126.542,150.762,221.638,122.403,147.108,219.49
20190930-1153-FRANKFURT_1-01-203,Salto C,21.7,36.37,177.755,27.284,32.894,170.715,21.54
20190930-1153-FRANKFURT_1-01-204,Fliffis- Rudi C,21.651,158.038,352.052,341.997,150.171,346.464,335.634
20190930-1153-FRANKFURT_1-01-205,Doppelsalto C,21.485,41.469,257.257,72.636,34.182,249.218,53.897
20190930-1153-FRANKFURT_1-01-219,Salto A,22.301,19.761,67.856,22.845,17.554,62.658,17.738
20190930-1153-FRANKFURT_1-01-220,Schraubensalto,22.879,82.521,167.88,100.999,81.32,165.802,98.987
20190930-1153-FRANKFURT_1-01-221,Rudi,25.002,98.597,164.773,193.192,95.543,161.568,192.024
20190930-1153-FRANKFURT_1-01-222,Salto C,24.261,30.692,173.846,36.16,27.167,167.697,30.376
20190930-1153-FRANKFURT_1-01-223,Fliffis- Rudi C,19.61,143.716,356.539,333.147,136.558,351.421,327.465
20190930-1153-FRANKFURT_1-01-224,Doppelsalto C,21.754,31.689,246.99,55.144,26.803,239.62,40.467
20190930-1153-FRANKFURT_1-01-227,Strecksprung,21.546,18.115,86.189,19.148,16.451,83.197,15.857
20190930-1153-FRANKFURT_1-01-236,3/4 Salto rw A,23.117,13.019,40.906,21.978,11.737,39.353,17.423
20190930-1153-FRANKFURT_1-01-237,Cody C,27.005,37.202,239.214,40.799,33.708,231.62,34.116
20190930-1153-FRANKFURT_1-01-238,Salto B,18.995,42.851,221.267,33.797,40.966,215.042,27.756
20190930-1153-FRANKFURT_1-01-239,Barani A,24.181,88.665,145.59,74.85,87.765,143.406,73.602
20190930-1153-FRANKFURT_1-01-240,Salto A,20.613,20.982,53.985,29.469,18.214,48.486,26.118
20190930-1153-FRANKFURT_1-01-241,Schraubensalto,23.852,103.364,146.208,118.518,102.08,144.86,117.039
20190930-1153-FRANKFURT_1-01-242,Rudi,23.104,120.482,152.664,204.65,116.694,149.414,202.913
20190930-1153-FRANKFURT_1-01-243,Salto C,22.16,35.209,172.629,36.693,32.542,167.326,29.62
20190930-1153-FRANKFURT_1-01-244,Fliffis- Rudi C,20.991,154.487,358.635,344.529,147.258,352.434,337.713
20190930-1153-FRANKFURT_1-01-245,Doppelsalto C,22.589,44.767,238.956,54.332,40.558,229.905,31.201
20190930-1153-FRANKFURT_1-01-249,Strecksprung,23.086,12.429,28.885,26.452,10.736,23.075,23.141
20190930-1247-FRANKFURT_2-01-22,Strecksprung,22.138,9.801,67.389,19.785,8.419,64.758,16.253
20190930-1247-FRANKFURT_2-01-28,Salto C,23.513,21.256,172.354,37.5,15.406,165.829,25.014
20190930-1247-FRANKFURT_2-01-29,Salto B,22.44,20.076,209.898,36.889,15.75,202.548,28.28
20190930-1247-FRANKFURT_2-01-30,Salto A,17.367,21.035,51.054,30.064,15.083,41.799,22.621
20190930-1247-FRANKFURT_2-01-31,Salto B,23.608,21.937,216.763,45.136,18.81,209.518,35.235
20190930-1247-FRANKFURT_2-01-32,Salto C,21.662,24.825,193.67,41.87,19.123,185.289,26.232
20190930-1247-FRANKFURT_2-01-37,Strecksprung,21.124,7.585,52.927,18.565,4.868,48.323,15.541
20190930-1247-FRANKFURT_2-01-43,Salto C,21.815,16.792,193.791,31.505,12.427,186.708,23.86
20190930-1247-FRANKFURT_2-01-44,Salto B,20.932,14.579,89.911,27.155,9.22,85.717,17.593
20190930-1247-FRANKFURT_2-01-45,Salto A,23.229,24.568,43.801,37.228,19.825,38.162,27.649
20190930-1247-FRANKFURT_2-01-46,Salto B,21.939,18.961,175.033,34.875,14.598,169.51,27.609
20190930-1247-FRANKFURT_2-01-47,Salto C,17.327,22.176,126.491,26.666,17.144,123.02,16.885
20190930-1247-FRANKFURT_2-01-59,Strecksprung,24.273,15.259,79.712,26.049,13.188,75.398,21.604
20190930-1247-FRANKFURT_2-01-61,Strecksprung,24.126,7.472,70.146,26.767,5.435,66.935,24.912
20190930-1247-FRANKFURT_2-01-76,Salto C,22.146,21.141,198.795,34.986,14.42,190.54,22.625
20190930-1247-FRANKFURT_2-01-77,Barani C,23.694,37.526,215.424,83.838,34.118,210.775,78.405
20190930-1247-FRANKFURT_2-01-78,Salto B,22.802,18.822,205.284,31.958,14.842,198.865,23.286
20190930-1247-FRANKFURT_2-01-79,Barani C,22.429,43.93,212.744,61.597,41.747,208.505,57.02
20190930-1247-FRANKFURT_2-01-80,Salto A,21.406,20.755,42.025,30.641,15.255,33.777,21.313
20190930-1247-FRANKFURT_2-01-84,Strecksprung,20.095,15.737,73.086,41.06,9.475,62.566,30.38
20190930-1247-FRANKFURT_2-01-85,Salto C,22.86,23.541,195.367,30.414,18.877,187.278,20.263
20190930-1247-FRANKFURT_2-01-86,Barani C,24.049,56.284,222.167,88.911,50.179,215.803,70.793
20190930-1247-FRANKFURT_2-01-87,Salto B,20.679,26.744,225.581,39.125,24.242,218.25,31.515
20190930-1247-FRANKFURT_2-01-88,Barani C,24.161,40.614,226.292,79.214,35.548,221.051,71.186
20190930-1247-FRANKFURT_2-01-89,Salto A,19.469,12.269,47.503,24.674,9.028,36.64,17.499
20190930-1247-FRANKFURT_2-01-106,3/4 Salto rw A,24.123,17.598,46.427,34.46,14.12,35.659,21.373
20190930-1247-FRANKFURT_2-01-107,Cody C,25.098,36.099,271.95,79.221,21.491,249.512,39.866
20190930-1247-FRANKFURT_2-01-108,Grätschwinkel,22.274,15.835,134.074,28.681,13.482,128.499,17.531
20190930-1247-FRANKFURT_2-01-109,Salto B,22.214,21.555,221.04,39.305,16.474,212.027,25.892
20190930-1247-FRANKFURT_2-01-110,Barani C,25.654,50.401,213.836,71.167,44.856,206.87,60.693
20190930-1247-FRANKFURT_2-01-111,Schraubensalto,21.914,111.51,132.373,136.587,109.311,129.601,133.294
20190930-1247-FRANKFURT_2-01-120,Strecksprung,21.489,11.257,75.223,22.963,8.564,71.397,18.311
20190930-1247-FRANKFURT_2-01-127,3/4 Salto rw A,28.106,20.06,60.363,35.419,17.075,52.7,26.192
20190930-1247-FRANKFURT_2-01-128,Cody C,25.836,49.135,279.8,74.83,37.483,248.53,39.339
20190930-1247-FRANKFURT_2-01-129,Grätschwinkel,22.59,21.032,122.191,36.562,17.687,114.069,22.625
20190930-1247-FRANKFURT_2-01-130,Salto B,19.765,22.229,219.802,37.059,17.19,210.883,23.67
20190930-1247-FRANKFURT_2-01-131,Barani C,25.642,54.027,223.085,66.392,50.175,217.299,62.515
20190930-1247-FRANKFURT_2-01-132,Schraubensalto,21.71,112.008,150.893,118.639,110.346,145.454,110.763
20190930-1247-FRANKFURT_2-01-140,Strecksprung,25.112,13.2,75.41,22.359,11.06,72.428,17.976
20190930-1247-FRANKFURT_2-01-148,3/4 Salto rw A,27.246,19.711,67.146,31.165,16.14,60.176,21.455
20190930-1247-FRANKFURT_2-01-149,Cody C,24.38,42.915,241.89,47.494,35.236,212.955,27.307
20190930-1247-FRANKFURT_2-01-150,Grätschwinkel,23.37,23.165,125.905,33.806,18.081,120.885,25.275
20190930-1247-FRANKFURT_2-01-151,Salto B,24.952,17.055,231.119,33.288,12.934,222.832,21.352
20190930-1247-FRANKFURT_2-01-152,Barani C,23.311,52.288,212.685,81.152,46.022,204.292,63.215
20190930-1247-FRANKFURT_2-01-153,Schraubensalto,21.358,89.235,142.169,133.732,87.209,139.441,130.989
20190930-1247-FRANKFURT_2-01-171,Barani C,22.862,53.385,203.905,59.79,50.863,199.358,54.163
20190930-1247-FRANKFURT_2-01-172,Schraubensalto,22.238,121.777,129.595,133.019,120.031,125.91,128.819
20190930-1247-FRANKFURT_2-01-173,Salto A,23.975,21.246,54.58,30.23,17.155,45.6,21.035
20190930-1247-FRANKFURT_2-01-174,Rudi,19.165,148.644,199.154,212.726,144.494,192.028,206.719
20190930-1247-FRANKFURT_2-01-175,Salto C,25.253,28.359,154.84,33.359,22.612,149.004,25.234
20190930-1247-FRANKFURT_2-01-176,Fliffis C,23.99,71.701,390.033,137.413,60.663,376.826,126.387
20190930-1247-FRANKFURT_2-01-195,Barani C,22.912,50.334,193.196,73.951,45.901,188.092,61.727
20190930-1247-FRANKFURT_2-01-196,Schraubensalto,23.119,92.755,153.191,140.579,90.461,149.27,138.583
20190930-1247-FRANKFURT_2-01-197,Salto A,22.095,21.323,48.462,23.796,16.376,42.73,19.025
20190930-1247-FRANKFURT_2-01-198,Rudi,23.077,167.19,212.246,218.157,163.79,207.23,212.481
20190930-1247-FRANKFURT_2-01-199,Salto C,21.123,40.735,222.307,69.864,27.499,208.878,43.539
20190930-1247-FRANKFURT_2-01-200,Fliffis C,25.208,78.673,392.404,140.204,69.05,373.395,125.919
20190930-1247-FRANKFURT_2-01-212,Strecksprung,22.865,10.6,73.522,17.168,8.202,69.404,13.488
