Acc_N_Fil,Gyro_x_R,Gyro_y_R,Gyro_z_R,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil,SprungID,Sprungtyp
101.88,-31.68,73.36,12.32,-29.97,114.8,-2.98,0827-BK1-01-71,Salto B
8.252,13.44,-88.56,-18.24,8.94,-91.28,-23.07,0827-BK1-01-71,Salto B
34.205,15.92,555.52,25.76,3.89,521.68,26.35,0827-BK1-01-71,Salto B
3.758,1.84,131.12,-4.64,2.3,131.29,-2.56,0827-BK1-01-71,Salto B
3.593,-5.52,104.96,0.8,-4.02,99.71,1.71,0827-BK1-01-71,Salto B
102.66,-26.0,61.84,-6.16,-23.87,100.95,-20.95,0827-BK1-01-74,Salto B
6.29,-27.36,-19.84,-27.52,-26.64,-19.53,-22.36,0827-BK1-01-74,Salto B
21.81,-52.24,406.72,61.44,-40.76,410.24,51.75,0827-BK1-01-74,Salto B
4.002,1.76,159.44,20.64,2.08,159.72,20.99,0827-BK1-01-74,Salto B
4.468,20.32,84.8,0.88,17.89,83.23,1.22,0827-BK1-01-74,Salto B
102.566,-40.72,76.08,-6.48,-38.5,97.01,-10.78,0827-BK1-01-76,Salto B
7.886,-1.28,-74.16,-26.56,0.78,-74.36,-17.77,0827-BK1-01-76,Salto B
35.514,9.44,593.28,10.72,-2.56,556.38,14.97,0827-BK1-01-76,Salto B
3.151,9.68,149.84,7.52,7.74,148.42,7.1,0827-BK1-01-76,Salto B
3.372,1.04,76.24,4.0,4.23,76.51,3.47,0827-BK1-01-76,Salto B
104.42,-20.96,56.24,24.96,-17.64,90.06,-6.12,0827-BK1-01-78,Salto B
9.21,-14.8,-38.08,-7.76,-9.97,-27.85,-10.11,0827-BK1-01-78,Salto B
24.551,26.88,408.32,-1.04,24.89,414.52,0.7,0827-BK1-01-78,Salto B
4.291,-4.88,169.92,1.28,-3.37,169.39,0.91,0827-BK1-01-78,Salto B
4.113,8.24,81.28,0.32,6.06,82.03,-0.97,0827-BK1-01-78,Salto B
106.178,-47.6,40.4,23.2,-36.0,79.91,-12.16,0827-BK1-01-81,Salto B
5.703,8.0,-54.08,11.76,5.59,-65.03,7.18,0827-BK1-01-81,Salto B
42.892,-19.04,658.32,119.6,-18.09,627.32,89.14,0827-BK1-01-81,Salto B
3.71,35.28,150.64,46.64,34.96,147.46,45.71,0827-BK1-01-81,Salto B
3.878,32.32,76.48,-6.16,31.14,75.97,-3.09,0827-BK1-01-81,Salto B
107.492,18.32,82.88,-39.84,11.72,107.33,-34.6,0827-BK1-01-82,Strecksprung
0.793,-18.48,-56.32,-34.4,-19.68,-41.34,-26.38,0827-BK1-01-82,Strecksprung
2.129,4.64,-1.2,35.68,7.77,-1.6,34.83,0827-BK1-01-82,Strecksprung
0.182,-5.68,-0.0,-8.48,-3.27,0.12,-5.86,0827-BK1-01-82,Strecksprung
0.639,1.04,-22.16,-8.08,1.91,-19.35,-6.87,0827-BK1-01-82,Strecksprung
102.065,-22.4,44.16,-9.2,-25.67,79.52,-2.0,0827-BK1-01-83,Salto B
7.874,12.96,-73.28,-26.64,15.45,-82.4,-17.92,0827-BK1-01-83,Salto B
31.367,-11.04,574.64,30.08,-14.67,575.05,31.46,0827-BK1-01-83,Salto B
3.667,-0.24,132.72,3.52,-1.61,132.84,5.06,0827-BK1-01-83,Salto B
3.155,-7.2,81.28,8.48,-5.26,78.78,6.52,0827-BK1-01-83,Salto B
106.54,-33.44,125.84,9.68,-22.86,133.48,-24.95,0827-BK1-01-84,Strecksprung
1.642,17.68,-51.52,7.28,15.46,-54.56,6.55,0827-BK1-01-84,Strecksprung
0.549,3.44,-29.68,13.68,3.06,-30.03,13.32,0827-BK1-01-84,Strecksprung
0.487,-7.36,-22.88,-3.6,-6.08,-22.15,-4.51,0827-BK1-01-84,Strecksprung
0.574,-4.96,11.6,-6.16,-3.67,10.41,-8.72,0827-BK1-01-84,Strecksprung
102.771,-13.12,64.4,-11.68,-13.43,78.49,-20.44,0827-BK1-01-87,Salto B
9.724,-6.64,-101.68,-2.08,-2.52,-103.65,-12.11,0827-BK1-01-87,Salto B
37.188,2.56,592.4,9.52,0.57,581.96,15.52,0827-BK1-01-87,Salto B
3.599,2.0,148.08,13.52,3.13,146.03,12.48,0827-BK1-01-87,Salto B
3.097,-4.8,68.0,1.2,-3.75,67.64,0.66,0827-BK1-01-87,Salto B
100.362,-23.52,76.0,-12.4,-21.67,102.73,-21.63,0827-BK1-01-92,Salto B
11.019,-17.92,-109.52,-46.96,-16.4,-104.82,-27.74,0827-BK1-01-92,Salto B
38.884,-52.0,540.96,52.08,-49.51,530.06,47.45,0827-BK1-01-92,Salto B
3.823,1.52,156.72,16.72,-1.91,158.05,21.1,0827-BK1-01-92,Salto B
3.083,0.16,72.4,1.04,-2.18,72.84,5.02,0827-BK1-01-92,Salto B
100.847,-35.76,60.16,7.84,-30.45,85.85,-4.72,0827-BK1-01-94,Salto B
9.838,11.28,-80.88,-44.4,7.58,-84.5,-35.69,0827-BK1-01-94,Salto B
36.712,29.52,539.44,8.8,22.76,533.37,-2.05,0827-BK1-01-94,Salto B
4.131,-9.52,155.76,-7.36,-9.14,156.49,-6.48,0827-BK1-01-94,Salto B
3.374,-15.12,108.96,-14.0,-12.58,104.2,-9.57,0827-BK1-01-94,Salto B
101.616,4.88,150.64,-32.48,0.68,153.99,-16.28,0827-BK1-01-102,Strecksprung
1.201,4.08,-6.96,-19.2,3.04,-3.29,-11.88,0827-BK1-01-102,Strecksprung
1.307,6.16,-9.92,15.84,9.68,-13.13,15.17,0827-BK1-01-102,Strecksprung
0.479,3.6,-13.2,-10.56,2.2,-11.24,-10.29,0827-BK1-01-102,Strecksprung
0.561,2.72,-21.28,-3.12,1.11,-20.86,-2.53,0827-BK1-01-102,Strecksprung
103.739,-17.92,119.84,4.48,-13.88,134.05,-11.94,0827-BK1-01-103,Salto A
9.286,8.48,100.96,32.56,9.16,108.32,22.46,0827-BK1-01-103,Salto A
6.614,4.8,210.08,-8.88,1.42,208.37,-10.41,0827-BK1-01-103,Salto A
5.691,0.88,187.92,-7.36,0.54,190.95,-7.4,0827-BK1-01-103,Salto A
4.232,14.4,109.04,-6.88,10.56,110.26,-5.22,0827-BK1-01-103,Salto A
105.19,-45.92,118.48,39.28,-25.17,135.34,-1.88,0827-BK1-01-105,Salto A
9.903,1.2,202.8,-7.36,4.75,186.82,-0.77,0827-BK1-01-105,Salto A
6.663,11.2,223.84,-16.72,9.06,220.54,-16.55,0827-BK1-01-105,Salto A
5.647,-4.56,206.8,-5.92,-1.85,203.97,-5.13,0827-BK1-01-105,Salto A
5.189,6.72,115.2,-4.4,4.49,115.66,-2.09,0827-BK1-01-105,Salto A
104.465,-23.84,105.92,0.32,-22.92,122.03,-5.1,0827-BK1-01-107,Salto A
9.689,4.4,159.12,2.16,6.39,151.42,0.03,0827-BK1-01-107,Salto A
7.241,-20.32,232.56,-8.24,-17.27,225.96,-8.73,0827-BK1-01-107,Salto A
5.803,-10.32,204.64,-1.36,-8.97,202.42,-2.9,0827-BK1-01-107,Salto A
4.293,5.92,123.84,5.44,5.1,124.67,3.35,0827-BK1-01-107,Salto A
104.66,-34.48,100.24,8.96,-30.13,129.16,-13.73,0827-BK1-01-109,Salto A
8.571,15.6,125.12,-7.44,13.86,125.92,2.75,0827-BK1-01-109,Salto A
6.824,1.76,214.48,-2.32,2.01,214.38,-3.58,0827-BK1-01-109,Salto A
6.036,9.68,218.48,-0.48,7.9,218.63,-0.77,0827-BK1-01-109,Salto A
4.884,2.64,118.88,-5.12,2.54,118.63,-5.33,0827-BK1-01-109,Salto A
106.69,-26.48,107.12,8.08,-24.66,116.88,-12.97,0827-BK1-01-111,Salto A
6.989,10.72,76.56,-6.96,9.2,95.89,12.93,0827-BK1-01-111,Salto A
6.38,-4.16,183.84,-9.76,-4.53,186.64,-10.9,0827-BK1-01-111,Salto A
5.671,7.68,215.52,2.0,8.85,215.55,1.21,0827-BK1-01-111,Salto A
5.033,8.64,139.52,-7.44,8.3,137.92,-9.01,0827-BK1-01-111,Salto A
104.262,-10.08,97.76,12.32,-12.35,123.34,-2.52,0827-BK1-01-113,Salto A
7.276,9.04,-13.36,-5.44,5.33,29.37,17.31,0827-BK1-01-113,Salto A
6.96,-3.84,204.32,-21.6,-6.27,207.43,-16.78,0827-BK1-01-113,Salto A
5.692,10.96,213.6,-0.32,9.1,212.95,-0.17,0827-BK1-01-113,Salto A
4.707,7.92,153.44,-9.2,6.63,152.04,-7.35,0827-BK1-01-113,Salto A
103.543,-21.04,64.88,16.72,-14.6,98.64,-9.99,0827-BK1-01-115,Salto A
8.739,-7.12,105.76,38.16,-3.1,96.26,32.03,0827-BK1-01-115,Salto A
5.925,-9.04,183.44,-2.24,-8.49,193.92,-11.04,0827-BK1-01-115,Salto A
5.172,5.12,203.44,3.84,4.47,204.24,-1.32,0827-BK1-01-115,Salto A
4.74,7.2,142.88,1.76,7.42,140.54,1.6,0827-BK1-01-115,Salto A
104.164,-19.44,91.52,5.84,-14.7,118.73,-2.41,0827-BK1-01-117,Salto A
7.082,-0.24,138.0,57.92,-0.39,128.32,50.26,0827-BK1-01-117,Salto A
5.957,-12.0,190.0,6.56,-10.78,192.65,7.75,0827-BK1-01-117,Salto A
5.557,11.36,200.72,-2.88,9.84,201.81,-2.39,0827-BK1-01-117,Salto A
5.559,1.52,115.6,-9.84,0.75,117.64,-7.5,0827-BK1-01-117,Salto A
103.738,-26.64,77.68,-7.44,-22.27,109.91,-11.46,0827-BK1-01-119,Salto A
7.763,-11.84,135.68,37.44,-9.01,129.95,25.16,0827-BK1-01-119,Salto A
6.208,-15.6,184.88,-9.6,-8.55,187.61,-19.64,0827-BK1-01-119,Salto A
5.861,13.12,196.48,-0.0,11.92,200.24,0.64,0827-BK1-01-119,Salto A
6.118,5.44,132.72,-4.96,5.16,133.26,-2.66,0827-BK1-01-119,Salto A
100.312,-6.72,93.2,-18.16,-14.18,112.17,-10.19,0827-BK1-01-121,Salto A
8.809,7.6,105.84,5.44,7.36,96.52,11.11,0827-BK1-01-121,Salto A
6.454,-6.96,198.32,-15.6,-8.17,201.77,-23.89,0827-BK1-01-121,Salto A
5.772,-14.96,195.68,-3.84,-12.9,193.26,-4.82,0827-BK1-01-121,Salto A
5.45,-18.96,144.8,-6.56,-17.39,140.39,-7.12,0827-BK1-01-121,Salto A
101.283,-16.72,87.44,-36.8,-14.25,96.4,-26.44,0827-BK1-01-123,Salto A
9.007,-37.84,101.92,41.36,-27.7,105.27,30.84,0827-BK1-01-123,Salto A
6.03,17.52,180.32,-13.76,18.0,190.72,-19.52,0827-BK1-01-123,Salto A
6.113,10.8,215.36,-8.0,10.37,211.7,-6.92,0827-BK1-01-123,Salto A
6.071,7.04,139.04,-8.96,6.07,138.15,-7.99,0827-BK1-01-123,Salto A
101.364,-32.64,88.56,9.44,-24.86,115.66,-5.33,0827-BK1-01-125,Salto A
7.288,4.88,83.68,7.76,5.32,90.94,13.42,0827-BK1-01-125,Salto A
6.779,-3.6,185.68,-26.32,0.6,190.27,-23.37,0827-BK1-01-125,Salto A
5.996,-1.28,213.12,-5.6,-1.65,211.53,-4.76,0827-BK1-01-125,Salto A
4.445,-1.36,121.52,-9.76,-1.15,124.7,-8.74,0827-BK1-01-125,Salto A
101.073,-30.88,47.44,-34.64,-26.85,77.25,-19.77,0827-BK1-01-127,Salto A
6.348,-25.92,82.4,26.56,-17.12,92.32,15.96,0827-BK1-01-127,Salto A
4.984,18.24,197.68,-14.56,14.52,195.64,-14.2,0827-BK1-01-127,Salto A
5.852,-5.44,204.48,1.76,-4.65,203.78,1.83,0827-BK1-01-127,Salto A
4.76,7.76,140.16,-15.68,5.32,140.75,-7.5,0827-BK1-01-127,Salto A
99.51,-16.88,94.48,-3.12,-13.71,127.14,-20.77,0827-BK1-01-129,Salto A
11.373,-9.68,98.48,-3.36,0.9,82.43,11.59,0827-BK1-01-129,Salto A
8.007,-30.08,230.8,-2.0,-29.88,225.66,0.18,0827-BK1-01-129,Salto A
6.478,-7.2,207.28,-2.72,-5.99,207.47,-2.26,0827-BK1-01-129,Salto A
6.328,-9.84,126.48,-10.8,-9.89,124.7,-10.64,0827-BK1-01-129,Salto A
98.771,-44.8,108.48,20.8,-26.28,116.12,-10.39,0827-BK1-01-131,Salto A
8.456,-19.28,31.36,75.52,-14.57,38.11,58.02,0827-BK1-01-131,Salto A
6.935,12.08,144.0,-10.56,13.44,152.69,-5.15,0827-BK1-01-131,Salto A
6.577,0.16,213.12,-16.4,2.14,216.73,-15.21,0827-BK1-01-131,Salto A
6.182,-1.76,144.32,-23.52,-1.24,147.5,-22.56,0827-BK1-01-131,Salto A
80.654,3.2,103.52,-6.72,4.08,111.08,-7.6,0827-BK2-01-1,Strecksprung
2.649,-1.76,-11.28,-15.44,-3.51,-26.67,-19.85,0827-BK2-01-1,Strecksprung
0.981,-4.96,-98.32,-8.24,-4.7,-100.61,-11.21,0827-BK2-01-1,Strecksprung
0.648,-4.72,-32.88,-9.6,-3.54,-33.81,-8.56,0827-BK2-01-1,Strecksprung
0.851,-2.8,17.36,-23.04,-0.54,17.72,-24.3,0827-BK2-01-1,Strecksprung
99.302,9.84,69.28,6.72,3.19,84.9,13.04,0827-BK2-01-4,Salto C
9.021,-6.16,-10.16,-21.68,-0.65,7.15,-23.45,0827-BK2-01-4,Salto C
12.378,-3.12,261.28,7.12,-0.86,283.04,4.04,0827-BK2-01-4,Salto C
2.618,-11.6,104.32,-4.56,-11.33,107.8,-11.6,0827-BK2-01-4,Salto C
3.111,5.6,96.56,13.44,7.72,94.42,10.19,0827-BK2-01-4,Salto C
107.652,8.48,90.88,48.72,10.28,94.59,34.24,0827-BK2-01-7,Salto C
9.584,30.16,46.16,0.8,26.92,99.58,-12.44,0827-BK2-01-7,Salto C
13.167,47.92,337.84,68.0,28.12,323.43,16.55,0827-BK2-01-7,Salto C
1.544,15.04,80.0,-19.2,12.61,85.23,-19.39,0827-BK2-01-7,Salto C
2.49,4.0,78.8,-27.52,4.21,78.84,-18.81,0827-BK2-01-7,Salto C
110.062,13.44,32.48,-7.76,2.18,48.65,7.56,0827-BK2-01-10,Salto C
8.586,17.52,-8.16,-6.32,21.04,26.77,-14.06,0827-BK2-01-10,Salto C
16.447,-23.52,179.36,34.72,-19.11,238.81,12.68,0827-BK2-01-10,Salto C
2.219,3.6,92.16,-3.92,0.48,90.89,-5.34,0827-BK2-01-10,Salto C
3.252,0.32,80.16,5.36,-2.46,89.26,5.97,0827-BK2-01-10,Salto C
109.175,3.76,66.32,11.52,-0.73,73.63,12.87,0827-BK2-01-12,Strecksprung
1.266,9.84,-5.52,-3.6,9.73,-2.05,-4.19,0827-BK2-01-12,Strecksprung
1.281,12.0,-33.04,-30.0,12.15,-26.36,-30.76,0827-BK2-01-12,Strecksprung
0.681,-8.88,-23.04,-7.44,-9.29,-17.85,-8.35,0827-BK2-01-12,Strecksprung
1.064,-7.28,-19.28,-3.84,-6.56,-18.34,-9.0,0827-BK2-01-12,Strecksprung
107.974,33.28,47.84,-3.84,17.26,71.24,14.83,0827-BK2-01-13,Salto C
8.765,-3.36,-73.04,-17.2,1.57,-45.89,-14.24,0827-BK2-01-13,Salto C
11.851,1.04,393.28,10.08,-0.64,371.52,-2.43,0827-BK2-01-13,Salto C
2.246,-28.64,92.64,-25.28,-25.66,87.73,-24.04,0827-BK2-01-13,Salto C
2.973,-10.64,96.72,4.4,-10.68,94.93,5.08,0827-BK2-01-13,Salto C
