Acc_N_Fil,Gyro_x_R,Gyro_y_R,Gyro_z_R,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil,SprungID,Sprungtyp
45.277,328.436,-638.458,-54.071,330.781,-630.687,-48.791,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
46.537,306.969,-598.987,16.933,311.343,-626.747,-13.971,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
48.129,302.444,-649.369,-7.653,294.204,-637.908,3.81,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
50.063,279.004,-648.596,27.627,271.968,-644.322,26.002,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
52.086,248.756,-633.844,46.898,244.367,-647.943,48.561,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
54.322,210.578,-653.88,83.582,213.929,-660.33,69.739,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
56.321,184.151,-679.289,88.253,185.229,-677.451,83.383,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
58.331,164.191,-692.031,85.387,156.984,-694.089,93.907,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
60.085,129.876,-715.178,110.502,124.158,-711.936,108.354,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
61.855,89.88,-739.529,122.32,87.013,-726.578,122.642,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
62.858,43.618,-736.262,145.929,48.379,-732.604,135.473,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
62.928,8.333,-752.529,135.333,12.413,-734.77,143.201,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
62.133,-25.702,-744.387,138.564,-20.161,-724.819,156.432,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
60.177,-47.196,-738.449,176.893,-49.457,-698.641,180.526,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
57.257,-77.458,-683.662,208.987,-79.904,-644.612,208.338,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
52.623,-117.618,-564.529,241.08,-111.613,-564.047,236.076,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
46.452,-145.884,-468.951,270.982,-139.198,-481.226,259.749,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
39.75,-160.88,-397.524,277.796,-162.371,-406.306,276.0,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
33.245,-185.889,-324.964,272.093,-186.422,-338.814,292.203,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
28.35,-233.849,-273.853,310.658,-209.102,-280.53,320.984,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
26.226,-247.231,-222.209,376.342,-214.524,-227.323,354.831,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
25.36,-212.489,-163.6,382.782,-197.272,-178.909,376.718,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
24.102,-170.76,-129.973,390.382,-168.361,-141.19,394.064,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
23.06,-139.412,-115.916,422.58,-134.439,-109.445,413.385,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
23.296,-99.347,-82.511,437.889,-97.196,-73.489,426.622,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
23.73,-56.827,-20.4,434.649,-59.939,-34.56,431.052,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
23.83,-11.04,21.556,440.996,-25.691,-5.079,431.593,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
23.599,6.48,36.222,457.067,-0.861,5.012,424.123,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
21.613,36.6,-16.631,435.293,17.068,-4.487,392.893,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
17.503,63.453,-44.831,340.533,19.243,-6.23,332.631,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
13.073,16.413,19.396,191.102,-8.673,15.341,269.699,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
11.543,-78.938,10.724,161.889,-52.708,43.563,265.054,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
14.048,-114.582,122.893,396.071,-80.084,83.989,319.164,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
16.25,-101.076,126.551,384.009,-83.393,103.388,330.888,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
16.356,-78.129,109.782,304.507,-73.31,104.761,304.351,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
15.104,-50.298,80.449,268.422,-59.718,103.706,274.536,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
13.726,-38.72,102.311,219.378,-52.644,117.351,250.723,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
13.072,-53.6,160.507,227.302,-54.708,140.263,248.189,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
13.65,-62.604,161.631,287.222,-58.147,151.691,257.871,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
14.687,-60.627,146.907,272.267,-58.88,155.783,250.188,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
15.102,-61.818,156.76,244.387,-57.868,165.026,225.343,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
14.98,-56.467,177.347,200.04,-54.302,180.612,186.343,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
14.45,-50.218,215.129,117.822,-48.828,197.013,139.864,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
13.764,-40.702,203.036,82.116,-42.587,202.981,107.148,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
13.609,-35.142,190.076,83.373,-37.583,208.849,92.02,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
13.711,-34.822,223.951,95.262,-34.094,226.146,82.819,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
13.336,-31.698,257.769,77.213,-30.328,245.624,65.921,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
11.876,-23.822,267.311,35.751,-25.592,256.902,41.3,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
9.696,-18.288,256.04,-14.484,-22.287,261.147,21.932,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
8.659,-21.92,255.018,11.436,-21.797,269.431,28.476,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
9.688,-29.551,278.947,61.809,-20.988,287.44,47.974,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
10.999,-30.92,320.533,72.431,-13.664,310.898,59.7,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
11.136,-0.271,336.898,75.64,5.021,328.368,61.242,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
10.536,30.667,338.391,82.196,28.079,340.269,50.89,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
11.896,51.378,362.982,65.187,49.91,352.218,17.77,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
19.872,103.356,395.347,-45.707,68.507,354.749,-46.908,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
34.338,116.089,341.804,-262.213,59.767,330.363,-102.999,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
48.127,-50.169,268.36,-97.378,22.864,301.034,-62.457,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
59.116,3.458,328.4,117.333,24.271,285.566,2.959,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
74.794,58.547,289.747,-8.982,45.751,244.241,4.054,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
92.589,84.289,179.209,-16.409,56.97,172.067,4.068,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
78.587,2.942,100.542,-5.422,2.147,93.254,2.733,0609-1-01-730,Bauchsprung
81.518,3.973,94.222,7.209,4.564,89.764,4.802,0609-1-01-730,Bauchsprung
81.063,4.64,85.92,7.218,7.692,81.844,6.188,0609-1-01-730,Bauchsprung
77.409,14.542,74.844,7.813,12.232,71.463,6.334,0609-1-01-730,Bauchsprung
72.424,19.72,64.24,5.22,15.401,59.154,5.818,0609-1-01-730,Bauchsprung
64.862,19.307,42.951,9.84,15.77,44.032,4.946,0609-1-01-730,Bauchsprung
54.518,13.716,28.916,0.907,13.899,28.368,1.471,0609-1-01-730,Bauchsprung
43.648,13.644,22.08,-7.253,11.779,11.587,-1.821,0609-1-01-730,Bauchsprung
33.52,10.738,-13.484,-4.933,8.328,-11.144,-1.319,0609-1-01-730,Bauchsprung
23.858,5.333,-50.08,12.453,3.01,-32.363,0.653,0609-1-01-730,Bauchsprung
14.987,-4.96,-68.418,-8.631,-3.747,-40.531,-3.883,0609-1-01-730,Bauchsprung
7.049,-12.649,-35.351,-9.902,-10.076,-29.908,-6.206,0609-1-01-730,Bauchsprung
1.678,-16.98,8.9,6.03,-14.395,-16.161,-6.576,0609-1-01-730,Bauchsprung
1.912,-19.476,22.587,-21.218,-16.36,-18.961,-11.971,0609-1-01-730,Bauchsprung
2.505,-12.987,-52.0,-15.022,-17.069,-47.737,-14.034,0609-1-01-730,Bauchsprung
3.558,-21.858,-143.716,-23.182,-19.879,-71.634,-12.54,0609-1-01-730,Bauchsprung
3.957,-30.791,-72.96,9.164,-20.982,-49.751,-7.234,0609-1-01-730,Bauchsprung
2.846,-20.498,29.698,-11.333,-15.656,-10.847,-10.422,0609-1-01-730,Bauchsprung
1.916,-4.916,41.156,-26.942,-6.828,1.302,-12.957,0609-1-01-730,Bauchsprung
1.419,3.947,-18.32,-9.947,0.994,-13.122,-6.999,0609-1-01-730,Bauchsprung
0.73,8.98,-52.13,11.04,6.449,-25.07,0.735,0609-1-01-730,Bauchsprung
0.567,14.604,-19.102,7.751,9.979,-22.626,3.03,0609-1-01-730,Bauchsprung
0.589,13.644,-6.978,-0.871,10.644,-21.319,2.389,0609-1-01-730,Bauchsprung
0.747,8.427,-35.262,2.267,9.178,-28.896,3.009,0609-1-01-730,Bauchsprung
0.462,8.684,-43.716,5.12,7.884,-32.844,4.356,0609-1-01-730,Bauchsprung
0.355,8.124,-26.453,7.547,6.041,-30.013,5.193,0609-1-01-730,Bauchsprung
0.545,2.169,-23.662,2.489,2.94,-28.774,5.014,0609-1-01-730,Bauchsprung
0.541,-2.009,-28.738,6.364,0.359,-31.09,6.002,0609-1-01-730,Bauchsprung
0.447,-1.067,-35.218,9.893,-0.759,-35.356,6.572,0609-1-01-730,Bauchsprung
0.473,-0.25,-40.88,5.4,-1.536,-39.398,5.319,0609-1-01-730,Bauchsprung
0.533,-3.2,-40.542,3.769,-2.922,-42.972,3.63,0609-1-01-730,Bauchsprung
0.665,-5.218,-48.542,1.004,-4.216,-47.896,1.958,0609-1-01-730,Bauchsprung
