Acc_N_Fil,Gyro_x_R,Gyro_y_R,Gyro_z_R,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil,SprungID,Sprungtyp
13.148,-26.48,508.0,-9.76,-15.3,482.44,-12.35,0827-BK1-01-32,Salto C
3.332,5.68,157.84,6.0,6.44,156.31,6.36,0827-BK1-01-32,Salto C
2.559,3.28,124.56,-6.72,4.87,124.08,-6.6,0827-BK1-01-32,Salto C
102.231,-22.24,80.72,18.16,-15.85,106.15,0.2,0827-BK1-01-35,Salto C
16.795,-39.2,516.16,4.16,-36.98,493.67,5.83,0827-BK1-01-35,Salto C
4.078,-0.96,172.16,5.2,1.15,174.28,4.07,0827-BK1-01-35,Salto C
3.4,-6.64,95.76,-12.08,-7.44,95.94,-11.81,0827-BK1-01-35,Salto C
102.902,-32.4,81.44,12.32,-21.44,105.5,-5.27,0827-BK1-01-38,Salto C
14.994,-9.76,539.12,-28.32,-11.55,505.61,-19.43,0827-BK1-01-38,Salto C
3.214,19.04,166.0,-1.36,18.46,166.22,-1.07,0827-BK1-01-38,Salto C
2.52,6.08,103.6,-11.68,6.0,102.34,-10.8,0827-BK1-01-38,Salto C
103.821,-30.64,47.68,47.92,-21.36,81.0,8.31,0827-BK1-01-41,Salto C
13.285,-48.16,519.52,25.76,-32.75,503.21,11.93,0827-BK1-01-41,Salto C
3.95,5.92,167.28,4.72,4.86,168.13,4.05,0827-BK1-01-41,Salto C
3.449,7.84,98.08,2.56,10.21,99.11,0.98,0827-BK1-01-41,Salto C
100.389,-16.08,95.28,23.68,-15.26,102.83,0.27,0827-BK1-01-44,Salto C
16.354,-45.92,542.72,-26.08,-36.88,510.23,-12.4,0827-BK1-01-44,Salto C
4.246,-13.92,166.56,-8.16,-11.17,167.1,-8.18,0827-BK1-01-44,Salto C
2.869,-14.4,110.0,-9.28,-12.5,111.18,-9.53,0827-BK1-01-44,Salto C
95.876,-37.12,24.32,2.56,-33.67,33.94,-1.84,0827-BK1-01-46,Salto C
10.159,-4.88,300.0,-23.12,-4.22,300.48,-19.17,0827-BK1-01-46,Salto C
7.088,-11.84,253.68,1.04,-11.37,254.05,1.17,0827-BK1-01-46,Salto C
6.623,-17.44,272.56,-11.44,-19.04,269.69,-14.04,0827-BK1-01-46,Salto C
104.213,-39.12,85.2,20.56,-23.28,117.38,-1.27,0827-BK1-01-53,Salto B
7.375,-30.64,127.68,-12.0,-34.49,144.97,-10.91,0827-BK1-01-53,Salto B
4.131,26.0,182.96,29.36,25.77,182.88,28.44,0827-BK1-01-53,Salto B
4.531,16.8,97.04,5.68,18.84,98.56,8.96,0827-BK1-01-53,Salto B
107.054,-39.28,86.0,21.44,-21.18,99.81,-10.69,0827-BK1-01-56,Salto B
17.587,-36.08,323.44,3.12,-37.29,321.22,3.54,0827-BK1-01-56,Salto B
4.611,8.48,173.52,20.56,8.81,169.64,20.35,0827-BK1-01-56,Salto B
2.553,26.0,98.88,-4.24,26.18,101.83,-1.95,0827-BK1-01-56,Salto B
106.618,-27.12,82.8,-8.72,-25.66,100.78,-9.68,0827-BK1-01-59,Salto B
14.644,-34.4,293.76,-10.72,-34.85,303.84,-1.02,0827-BK1-01-59,Salto B
4.525,9.28,176.4,12.64,10.8,175.42,13.5,0827-BK1-01-59,Salto B
3.478,7.44,117.44,6.16,7.39,117.52,4.59,0827-BK1-01-59,Salto B
103.998,-19.6,119.2,-27.52,-25.0,128.86,-25.2,0827-BK1-01-62,Salto B
6.988,-53.44,206.0,-20.16,-48.37,209.16,-19.99,0827-BK1-01-62,Salto B
4.134,5.12,171.68,1.52,2.81,172.13,-3.19,0827-BK1-01-62,Salto B
3.45,-2.08,128.48,-6.88,-3.02,128.88,-8.64,0827-BK1-01-62,Salto B
106.922,1.04,95.36,-3.68,1.03,121.76,-13.5,0827-BK1-01-63,Strecksprung
0.236,-3.92,-1.36,2.48,-3.75,-3.14,0.18,0827-BK1-01-63,Strecksprung
0.282,-5.76,-41.44,-5.68,-5.75,-40.07,-2.56,0827-BK1-01-63,Strecksprung
0.455,-4.16,-13.6,1.04,-4.08,-13.3,1.76,0827-BK1-01-63,Strecksprung
104.434,-31.44,62.56,-6.64,-25.47,92.47,-14.53,0827-BK1-01-65,Salto B
10.67,-50.0,181.52,16.56,-46.13,189.75,-5.37,0827-BK1-01-65,Salto B
4.557,12.88,184.08,4.56,12.96,180.16,4.41,0827-BK1-01-65,Salto B
2.962,10.08,128.72,5.68,8.79,127.85,6.01,0827-BK1-01-65,Salto B
103.48,-37.2,96.08,-11.04,-27.4,124.39,-24.95,0827-BK1-01-68,Salto B
12.787,-19.68,283.52,-13.68,-24.91,284.12,-13.21,0827-BK1-01-68,Salto B
3.853,6.88,147.52,9.2,3.64,150.83,8.3,0827-BK1-01-68,Salto B
3.427,27.28,152.8,0.8,27.2,151.37,0.38,0827-BK1-01-68,Salto B
101.88,-31.68,73.36,12.32,-29.97,114.8,-2.98,0827-BK1-01-71,Salto B
5.35,-39.76,147.52,-49.68,-38.24,153.18,-39.89,0827-BK1-01-71,Salto B
3.793,6.48,173.2,-9.2,4.52,182.51,-3.58,0827-BK1-01-71,Salto B
3.18,-3.84,99.2,-5.2,-1.39,101.51,-6.16,0827-BK1-01-71,Salto B
105.542,-23.36,135.44,-4.8,-14.3,156.87,-24.48,0827-BK1-01-72,Strecksprung
0.577,2.56,-28.08,34.08,3.24,-30.02,30.38,0827-BK1-01-72,Strecksprung
0.568,-2.16,-34.64,-1.84,-3.12,-31.79,-2.4,0827-BK1-01-72,Strecksprung
0.753,1.76,-14.48,1.12,1.79,-15.7,0.06,0827-BK1-01-72,Strecksprung
102.66,-26.0,61.84,-6.16,-23.87,100.95,-20.95,0827-BK1-01-74,Salto B
12.377,-6.72,272.96,-27.36,-32.95,285.33,9.03,0827-BK1-01-74,Salto B
5.29,-6.72,147.6,21.28,-3.4,152.08,18.15,0827-BK1-01-74,Salto B
3.565,13.92,113.12,7.68,14.51,115.64,8.42,0827-BK1-01-74,Salto B
102.566,-40.72,76.08,-6.48,-38.5,97.01,-10.78,0827-BK1-01-76,Salto B
6.96,-14.16,166.08,38.08,-14.91,169.47,24.7,0827-BK1-01-76,Salto B
2.849,7.68,154.72,7.6,6.85,165.66,11.53,0827-BK1-01-76,Salto B
2.735,15.76,91.52,3.84,13.73,91.69,4.52,0827-BK1-01-76,Salto B
104.42,-20.96,56.24,24.96,-17.64,90.06,-6.12,0827-BK1-01-78,Salto B
8.735,-32.72,238.88,-27.04,-29.02,251.25,-31.55,0827-BK1-01-78,Salto B
2.488,25.44,163.52,3.36,24.84,167.29,2.33,0827-BK1-01-78,Salto B
3.432,17.36,119.28,-13.68,14.65,120.65,-11.14,0827-BK1-01-78,Salto B
101.112,-37.36,125.92,7.68,-19.05,150.84,-23.54,0827-BK1-01-79,Strecksprung
0.305,0.64,-16.96,40.88,2.04,-21.47,31.24,0827-BK1-01-79,Strecksprung
0.73,-11.6,-33.76,-17.92,-11.39,-31.45,-16.27,0827-BK1-01-79,Strecksprung
0.461,-6.08,-16.96,-6.16,-6.62,-17.21,-5.32,0827-BK1-01-79,Strecksprung
106.178,-47.6,40.4,23.2,-36.0,79.91,-12.16,0827-BK1-01-81,Salto B
5.304,-34.0,132.32,-7.76,-33.46,131.45,-3.17,0827-BK1-01-81,Salto B
2.45,-6.24,165.12,40.24,-3.36,177.06,42.04,0827-BK1-01-81,Salto B
3.532,32.96,90.72,12.32,33.14,92.12,13.12,0827-BK1-01-81,Salto B
102.065,-22.4,44.16,-9.2,-25.67,79.52,-2.0,0827-BK1-01-83,Salto B
4.417,-16.64,63.12,8.32,-15.56,75.61,4.57,0827-BK1-01-83,Salto B
4.529,-2.0,239.12,2.8,1.22,241.76,1.43,0827-BK1-01-83,Salto B
2.769,-9.44,113.92,1.76,-8.12,114.27,1.32,0827-BK1-01-83,Salto B
102.771,-13.12,64.4,-11.68,-13.43,78.49,-20.44,0827-BK1-01-87,Salto B
5.252,-23.36,63.6,-13.68,-20.97,74.7,-18.29,0827-BK1-01-87,Salto B
3.425,-0.8,201.44,22.4,-5.99,213.28,20.14,0827-BK1-01-87,Salto B
2.747,19.12,114.56,3.6,15.54,112.01,2.54,0827-BK1-01-87,Salto B
100.362,-23.52,76.0,-12.4,-21.67,102.73,-21.63,0827-BK1-01-92,Salto B
5.961,-29.36,119.12,16.08,-29.57,120.68,9.73,0827-BK1-01-92,Salto B
3.246,-8.4,186.96,24.48,-10.67,200.81,28.52,0827-BK1-01-92,Salto B
2.54,-2.64,102.72,18.56,-3.46,103.19,16.25,0827-BK1-01-92,Salto B
104.936,-41.84,91.52,-35.76,-28.6,115.37,-46.65,0827-BK1-01-93,Strecksprung
1.076,5.04,-48.24,-24.88,6.0,-41.81,-23.13,0827-BK1-01-93,Strecksprung
0.381,-3.52,-17.2,15.44,-3.58,-11.2,12.55,0827-BK1-01-93,Strecksprung
0.248,5.52,-14.96,0.88,5.19,-14.76,-0.41,0827-BK1-01-93,Strecksprung
100.847,-35.76,60.16,7.84,-30.45,85.85,-4.72,0827-BK1-01-94,Salto B
5.161,-6.56,126.4,0.16,-8.38,135.69,0.48,0827-BK1-01-94,Salto B
2.92,-1.84,179.6,9.52,-2.63,181.15,5.02,0827-BK1-01-94,Salto B
3.196,-6.0,140.88,-10.88,-3.97,139.24,-15.61,0827-BK1-01-94,Salto B
103.739,-17.92,119.84,4.48,-13.88,134.05,-11.94,0827-BK1-01-103,Salto A
7.982,-8.48,242.0,-4.88,-1.81,233.87,-3.54,0827-BK1-01-103,Salto A
5.529,2.96,217.84,-10.32,2.92,217.12,-11.64,0827-BK1-01-103,Salto A
4.767,5.04,177.44,-0.8,5.84,175.26,-0.22,0827-BK1-01-103,Salto A
105.19,-45.92,118.48,39.28,-25.17,135.34,-1.88,0827-BK1-01-105,Salto A
7.039,21.28,199.44,16.88,19.42,209.99,17.27,0827-BK1-01-105,Salto A
6.434,-2.24,217.76,-15.2,-3.34,218.09,-12.47,0827-BK1-01-105,Salto A
4.266,-6.0,184.88,-15.2,-4.87,181.15,-12.35,0827-BK1-01-105,Salto A
104.465,-23.84,105.92,0.32,-22.92,122.03,-5.1,0827-BK1-01-107,Salto A
7.324,8.72,204.88,3.2,12.49,209.02,-3.39,0827-BK1-01-107,Salto A
5.816,-9.44,212.0,-4.0,-9.84,212.71,-3.82,0827-BK1-01-107,Salto A
4.668,3.44,179.92,-4.4,3.75,176.59,-5.24,0827-BK1-01-107,Salto A
104.66,-34.48,100.24,8.96,-30.13,129.16,-13.73,0827-BK1-01-109,Salto A
8.127,4.88,210.88,22.64,6.86,210.08,14.84,0827-BK1-01-109,Salto A
5.769,6.96,218.72,-12.8,6.53,219.35,-12.73,0827-BK1-01-109,Salto A
4.565,7.44,163.28,-7.2,6.18,161.96,-6.19,0827-BK1-01-109,Salto A
106.69,-26.48,107.12,8.08,-24.66,116.88,-12.97,0827-BK1-01-111,Salto A
7.069,20.88,209.6,-0.32,20.5,202.27,-0.43,0827-BK1-01-111,Salto A
6.192,5.12,218.48,-12.0,5.78,218.55,-8.76,0827-BK1-01-111,Salto A
4.941,12.88,176.0,4.24,13.11,174.86,2.7,0827-BK1-01-111,Salto A
104.262,-10.08,97.76,12.32,-12.35,123.34,-2.52,0827-BK1-01-113,Salto A
6.908,3.84,224.72,-11.44,4.75,207.86,-4.12,0827-BK1-01-113,Salto A
6.19,1.2,204.56,-4.0,2.78,206.31,-2.65,0827-BK1-01-113,Salto A
5.185,17.76,193.76,6.72,16.91,192.32,5.29,0827-BK1-01-113,Salto A
103.543,-21.04,64.88,16.72,-14.6,98.64,-9.99,0827-BK1-01-115,Salto A
6.824,13.44,184.88,-9.04,10.54,180.91,-4.54,0827-BK1-01-115,Salto A
6.213,1.28,230.4,-3.84,2.58,230.11,-6.14,0827-BK1-01-115,Salto A
4.798,13.68,186.96,4.88,12.02,185.0,4.57,0827-BK1-01-115,Salto A
104.164,-19.44,91.52,5.84,-14.7,118.73,-2.41,0827-BK1-01-117,Salto A
7.308,14.8,155.44,46.56,13.75,154.56,37.28,0827-BK1-01-117,Salto A
6.171,11.44,220.88,0.48,10.73,221.74,-2.36,0827-BK1-01-117,Salto A
4.992,11.76,158.64,-1.2,8.91,158.86,-1.7,0827-BK1-01-117,Salto A
103.738,-26.64,77.68,-7.44,-22.27,109.91,-11.46,0827-BK1-01-119,Salto A
7.82,10.8,208.96,13.92,12.03,201.05,9.52,0827-BK1-01-119,Salto A
6.119,0.8,214.48,-6.96,1.46,214.87,-7.39,0827-BK1-01-119,Salto A
4.763,8.32,169.52,-6.56,9.16,168.57,-8.05,0827-BK1-01-119,Salto A
100.312,-6.72,93.2,-18.16,-14.18,112.17,-10.19,0827-BK1-01-121,Salto A
6.157,11.6,202.0,-14.4,9.89,198.23,-9.76,0827-BK1-01-121,Salto A
6.421,-8.88,226.4,-28.24,-11.77,225.82,-25.12,0827-BK1-01-121,Salto A
5.186,-11.44,175.12,2.8,-9.95,172.86,1.71,0827-BK1-01-121,Salto A
101.283,-16.72,87.44,-36.8,-14.25,96.4,-26.44,0827-BK1-01-123,Salto A
5.756,14.96,204.32,11.52,14.16,197.5,12.33,0827-BK1-01-123,Salto A
6.685,-8.32,231.2,-7.28,-5.65,231.61,-8.23,0827-BK1-01-123,Salto A
5.368,9.36,175.28,3.12,10.7,174.89,2.27,0827-BK1-01-123,Salto A
101.364,-32.64,88.56,9.44,-24.86,115.66,-5.33,0827-BK1-01-125,Salto A
7.287,23.68,212.64,12.4,19.49,206.96,9.28,0827-BK1-01-125,Salto A
5.985,3.68,214.48,-14.24,5.04,216.38,-15.09,0827-BK1-01-125,Salto A
4.763,2.96,178.0,-3.2,2.73,176.93,-4.38,0827-BK1-01-125,Salto A
103.533,-5.44,91.28,1.76,2.36,125.0,-10.58,0827-BK1-01-126,Strecksprung
1.443,7.68,-58.32,6.72,8.5,-51.88,7.54,0827-BK1-01-126,Strecksprung
0.627,-2.24,6.48,-33.92,-8.06,4.61,-30.51,0827-BK1-01-126,Strecksprung
0.531,2.24,-0.72,1.52,1.93,-1.48,3.28,0827-BK1-01-126,Strecksprung
101.073,-30.88,47.44,-34.64,-26.85,77.25,-19.77,0827-BK1-01-127,Salto A
5.298,3.76,174.16,3.12,3.58,171.75,1.71,0827-BK1-01-127,Salto A
6.413,-4.64,222.8,-27.92,-3.41,220.11,-24.63,0827-BK1-01-127,Salto A
4.83,15.84,168.96,3.36,13.84,168.64,2.58,0827-BK1-01-127,Salto A
99.51,-16.88,94.48,-3.12,-13.71,127.14,-20.77,0827-BK1-01-129,Salto A
6.793,9.52,182.16,-3.12,7.22,187.19,0.71,0827-BK1-01-129,Salto A
5.843,4.88,219.36,-10.48,2.93,223.29,-9.9,0827-BK1-01-129,Salto A
5.138,-0.16,182.08,-4.64,-2.2,180.26,-2.71,0827-BK1-01-129,Salto A
98.771,-44.8,108.48,20.8,-26.28,116.12,-10.39,0827-BK1-01-131,Salto A
8.989,0.64,192.88,17.12,-0.03,186.62,18.13,0827-BK1-01-131,Salto A
7.566,3.36,250.72,-19.76,6.91,253.11,-20.86,0827-BK1-01-131,Salto A
6.132,2.32,198.56,1.12,2.55,197.5,-0.44,0827-BK1-01-131,Salto A
88.664,37.12,-53.76,34.96,31.07,-51.17,39.6,0827-BK1-01-133,Strecksprung
1.928,10.4,-65.04,-48.96,7.99,-63.33,-52.7,0827-BK1-01-133,Strecksprung
2.153,11.12,27.76,52.08,4.92,25.21,59.84,0827-BK1-01-133,Strecksprung
1.55,7.04,88.96,17.68,2.96,88.61,16.91,0827-BK1-01-133,Strecksprung
99.302,9.84,69.28,6.72,3.19,84.9,13.04,0827-BK2-01-4,Salto C
16.28,36.8,515.6,-2.4,33.1,487.83,-3.33,0827-BK2-01-4,Salto C
3.353,-2.32,132.16,-8.32,-2.53,126.21,-6.23,0827-BK2-01-4,Salto C
3.221,22.08,59.84,-3.84,23.59,59.81,-7.18,0827-BK2-01-4,Salto C
107.652,8.48,90.88,48.72,10.28,94.59,34.24,0827-BK2-01-7,Salto C
17.672,36.72,597.28,-25.12,35.66,567.36,-23.6,0827-BK2-01-7,Salto C
2.844,-18.8,103.04,-24.16,-18.37,106.42,-21.82,0827-BK2-01-7,Salto C
2.392,-5.12,49.76,17.04,-5.34,50.33,12.66,0827-BK2-01-7,Salto C
110.062,13.44,32.48,-7.76,2.18,48.65,7.56,0827-BK2-01-10,Salto C
11.575,33.84,520.88,-22.72,38.29,498.16,-12.67,0827-BK2-01-10,Salto C
3.445,-19.28,124.88,16.24,-17.75,125.1,9.25,0827-BK2-01-10,Salto C
3.001,14.0,46.4,16.48,14.99,52.96,13.11,0827-BK2-01-10,Salto C
107.974,33.28,47.84,-3.84,17.26,71.24,14.83,0827-BK2-01-13,Salto C
12.842,31.44,516.24,17.84,39.05,489.11,19.38,0827-BK2-01-13,Salto C
2.886,-8.24,108.72,-10.8,-7.27,110.93,-9.76,0827-BK2-01-13,Salto C
2.866,-5.52,54.56,12.8,-7.23,54.0,9.96,0827-BK2-01-13,Salto C
105.454,13.92,57.28,-4.08,3.26,67.17,11.31,0827-BK2-01-16,Salto C
16.88,28.08,574.72,-25.92,32.18,538.44,-24.67,0827-BK2-01-16,Salto C
3.284,5.36,143.68,7.68,5.65,140.9,0.16,0827-BK2-01-16,Salto C
2.66,8.0,49.12,-1.28,4.19,50.49,-1.2,0827-BK2-01-16,Salto C
108.073,4.32,56.48,0.8,0.92,76.72,11.41,0827-BK2-01-19,Salto C
17.249,49.76,563.12,-29.6,53.74,532.67,-21.16,0827-BK2-01-19,Salto C
3.685,2.24,136.48,9.28,2.55,134.51,3.79,0827-BK2-01-19,Salto C
2.501,-1.12,87.28,-28.16,-0.31,86.17,-23.11,0827-BK2-01-19,Salto C
106.016,8.88,54.08,40.72,16.07,75.38,27.61,0827-BK2-01-22,Salto C
16.007,8.0,475.6,-15.44,12.36,451.11,-21.31,0827-BK2-01-22,Salto C
2.63,2.8,122.64,-30.88,0.75,120.4,-32.46,0827-BK2-01-22,Salto C
2.386,-16.16,76.96,-33.2,-17.63,74.13,-27.32,0827-BK2-01-22,Salto C
70.311,-27.68,70.48,29.92,-3.77,76.14,12.9,0827-BK2-01-25,Salto C
10.785,52.24,364.24,-43.2,38.55,337.46,-39.65,0827-BK2-01-25,Salto C
2.951,33.04,153.52,7.52,25.67,145.22,1.91,0827-BK2-01-25,Salto C
3.308,6.24,93.2,-26.48,5.74,92.76,-22.91,0827-BK2-01-25,Salto C
111.558,-13.12,37.2,44.88,2.49,47.36,27.01,0827-BK2-01-28,Salto C
18.282,19.2,540.0,7.52,17.56,514.74,8.16,0827-BK2-01-28,Salto C
1.631,9.36,90.32,-4.64,6.57,96.66,0.67,0827-BK2-01-28,Salto C
2.076,-9.6,43.52,-34.24,-8.72,55.8,-26.88,0827-BK2-01-28,Salto C
107.544,15.36,35.04,-22.72,9.15,55.81,-4.88,0827-BK2-01-31,Salto C
14.096,65.04,517.04,-35.84,64.45,487.97,-30.14,0827-BK2-01-31,Salto C
4.11,-13.12,130.48,-8.64,-10.96,128.23,-5.62,0827-BK2-01-31,Salto C
3.069,14.96,84.08,10.72,16.71,83.65,5.58,0827-BK2-01-31,Salto C
101.324,-11.84,48.16,16.24,-9.47,66.48,20.2,0827-BK2-01-34,Salto C
11.08,53.2,347.92,-7.68,55.77,337.87,-7.2,0827-BK2-01-34,Salto C
3.578,-10.08,142.0,14.08,-9.8,133.65,11.75,0827-BK2-01-34,Salto C
2.555,14.48,83.36,-10.96,14.07,84.07,-7.58,0827-BK2-01-34,Salto C
107.178,49.52,37.68,-21.36,27.6,61.06,-10.16,0827-BK2-01-35,Strecksprung
0.602,-25.84,-19.28,-23.92,-22.95,-21.44,-22.22,0827-BK2-01-35,Strecksprung
0.616,-3.68,-31.12,-38.64,-4.37,-31.41,-35.63,0827-BK2-01-35,Strecksprung
0.956,0.4,-17.36,-33.12,0.68,-17.88,-32.93,0827-BK2-01-35,Strecksprung
102.217,28.72,63.2,43.68,19.73,69.32,41.27,0827-BK2-01-37,Salto C
19.187,23.76,533.6,-29.28,22.71,506.76,-29.79,0827-BK2-01-37,Salto C
3.626,11.12,122.88,-25.04,11.0,121.0,-19.16,0827-BK2-01-37,Salto C
2.992,-9.2,86.24,-19.6,-9.35,88.52,-18.43,0827-BK2-01-37,Salto C
109.638,0.88,49.36,-8.96,-1.17,58.64,-4.7,0827-BK2-01-38,Strecksprung
0.642,-5.68,-17.84,-15.84,-4.16,-17.19,-15.04,0827-BK2-01-38,Strecksprung
0.798,-14.96,-68.4,-0.8,-15.44,-67.46,-3.14,0827-BK2-01-38,Strecksprung
0.886,-6.72,-14.08,-16.96,-7.63,-15.44,-17.86,0827-BK2-01-38,Strecksprung
100.646,29.28,13.36,-22.0,15.1,35.87,1.53,0827-BK2-01-40,Salto C
16.025,53.28,461.92,-40.48,51.01,447.11,-44.82,0827-BK2-01-40,Salto C
2.835,-13.84,142.8,2.56,-13.46,141.19,-4.04,0827-BK2-01-40,Salto C
3.037,-0.8,102.0,-9.6,-1.81,102.38,-8.23,0827-BK2-01-40,Salto C
107.484,8.56,53.6,38.4,19.88,59.72,37.67,0827-BK2-01-43,Salto C
20.546,20.96,557.2,26.8,26.19,527.02,11.45,0827-BK2-01-43,Salto C
2.246,12.64,86.8,5.6,7.22,86.71,3.4,0827-BK2-01-43,Salto C
2.845,-29.28,64.96,-12.32,-28.09,59.91,-5.99,0827-BK2-01-43,Salto C
103.962,32.96,59.28,-1.44,12.83,74.62,31.74,0827-BK2-01-46,Salto C
14.702,21.76,500.72,7.92,27.3,483.06,-2.98,0827-BK2-01-46,Salto C
4.104,15.2,117.36,-23.52,15.87,111.24,-27.24,0827-BK2-01-46,Salto C
2.537,-11.6,89.92,-18.56,-11.81,91.24,-14.47,0827-BK2-01-46,Salto C
82.006,-42.64,162.32,-61.28,-41.44,169.79,-49.74,0827-BK2-01-53,Strecksprung
1.248,5.44,-58.8,-8.96,3.39,-54.78,-9.01,0827-BK2-01-53,Strecksprung
0.805,-9.12,-50.0,-15.92,-9.05,-47.07,-9.99,0827-BK2-01-53,Strecksprung
0.709,-16.24,-33.44,-10.0,-13.25,-32.32,-13.31,0827-BK2-01-53,Strecksprung
108.127,22.64,109.6,-2.24,22.83,120.94,3.63,0827-BK2-01-57,Salto B
9.374,-24.88,-14.4,1.84,-14.57,15.4,0.08,0827-BK2-01-57,Salto B
5.702,-6.08,179.28,-1.28,-5.31,192.44,-3.33,0827-BK2-01-57,Salto B
2.999,-9.6,80.56,1.76,-7.96,81.46,2.03,0827-BK2-01-57,Salto B
106.999,11.52,104.0,36.32,13.53,107.2,28.66,0827-BK2-01-59,Salto B
12.984,32.56,102.64,-4.64,31.58,106.61,-15.69,0827-BK2-01-59,Salto B
5.716,48.88,163.68,-16.32,42.02,183.37,-24.09,0827-BK2-01-59,Salto B
3.602,-3.76,85.44,-20.08,-6.98,85.0,-17.36,0827-BK2-01-59,Salto B
109.073,19.76,101.2,-27.92,16.24,103.29,-9.65,0827-BK2-01-61,Salto B
7.346,30.24,62.32,-8.72,29.31,77.55,-2.29,0827-BK2-01-61,Salto B
2.645,-40.0,160.88,-1.52,-36.97,169.32,-4.27,0827-BK2-01-61,Salto B
3.667,11.52,101.12,-6.16,11.85,103.0,-6.28,0827-BK2-01-61,Salto B
